255,"Winn-Dixie / 1105 NE Jensen Beach Blvd, Jensen Beach, FL, United States",211438,27.24604622,-80.23738775,Winn-Dixie,274,6%,255/274
256,"Winn-Dixie / 1860 St Rd 60 E, Lake Wales, FL, United States",210070,27.89218743,-81.55831737,Winn-Dixie,274,6%,256/274
257,"Winn-Dixie / 4967 S US 1, Fort Pierce, FL, United States",209800,27.37504897,-80.32857412,Winn-Dixie,274,6%,257/274
258,"Winn-Dixie / 11525 FL-70 #E, Lakewood Ranch, Florida, United States",206536,27.43409059,-82.42701447,Winn-Dixie,274,5%,258/274
259,"Winn-Dixie / 1722 S 8th St, Fernandina Beach, FL, United States",198516,30.64722517,-81.45839936,Winn-Dixie,274,5%,259/274
260,"Winn-Dixie / 17649 Gunn Hwy, Odessa, FL, United States",198079,28.12726327,-82.57408749,Winn-Dixie,274,5%,260/274
261,"Winn-Dixie / 3120 N Woodland Blvd, DeLand, FL, United States",195182,29.08462802,-81.32291754,Winn-Dixie,274,4%,261/274
262,"Winn-Dixie / 1514 S French Ave, Sanford, FL, United States",194715,28.79803978,-81.27497441,Winn-Dixie,274,4%,262/274
263,"Winn-Dixie / 8740 Park Blvd, Seminole, FL, United States",192977,27.83792147,-82.76003851,Winn-Dixie,274,4%,263/274
264,"Winn-Dixie / 3327 9Th Street N., Saint Petersburg, FL, United States",191413,27.80253983,-82.64559106,Winn-Dixie,274,3%,264/274
265,"Winn-Dixie / 1625 Cordova Rd, Fort Lauderdale, FL, United States",190119,26.10177562,-80.1314639,Winn-Dixie,274,3%,265/274
266,"Winn-Dixie / 11957 S Apopka Vineland Rd, Orlando, FL, United States",189302,28.39251763,-81.5041571,Winn-Dixie,274,2%,266/274
267,"Winn-Dixie / 36348 State Road 54, Zephyrhills, FL, United States",185288,28.22887478,-82.21458438,Winn-Dixie,274,2%,267/274
268,"Winn-Dixie / 1564 Harrison St, Titusville, FL, United States",169981,28.58679654,-80.82077261,Winn-Dixie,274,2%,268/274
269,"Winn-Dixie / 3116 W Commercial Blvd, Fort Lauderdale, FL, United States",162927,26.18465031,-80.18861935,Winn-Dixie,274,1%,269/274
270,"Winn-Dixie / 3792 S Suncoast Blvd, Homosassa, FL, United States",130799,28.80709745,-82.57868126,Winn-Dixie,274,1%,270/274
271,"Winn-Dixie / 1055 W Hallandale Beach Blvd, Hallandale Beach, FL, United States",126220,25.98352249,-80.16368463,Winn-Dixie,274,1%,271/274
272,"Winn-Dixie / 1602 Lake Trafford Rd, Immokalee, FL, United States",119363,26.43413923,-81.43591246,Winn-Dixie,274,0%,272/274
273,"Winn-Dixie / 1296 County Road 1, Dunedin, FL, United States",106745,28.02147365,-82.76416213,Winn-Dixie,274,0%,273/274
274,"Winn-Dixie / 15912 E Highway 40, Silver Springs, FL, United States",98089,29.18154051,-81.89029848,Winn-Dixie,274,0%,274/274
1,"ABC Fine Wine & Spirits / 1395 East Highway 50, Clermont, FL, United States",214163,28.54578435,-81.73234216,ABC Fine Wine & Spirits,118,99%,1/118
2,"ABC Fine Wine & Spirits / 34715 Emerald Coast Parkway, Destin, FL, United States",147558,30.38753917,-86.44175593,ABC Fine Wine & Spirits,118,98%,2/118
3,"ABC Fine Wine & Spirits / 3535 4th St. N., Saint Petersburg, FL, United States",139476,27.80459047,-82.63811691,ABC Fine Wine & Spirits,118,97%,3/118
4,"ABC Fine Wine & Spirits / 11699 Panama City Beach Pkwy, Panama City Beach, FL, United States",138269,30.19822961,-85.81865543,ABC Fine Wine & Spirits,118,96%,4/118
5,"ABC Fine Wine & Spirits / 1845 Bruce B Downs Blvd., Wesley Chapel, FL, United States",125316,28.18404031,-82.35444537,ABC Fine Wine & Spirits,118,95%,5/118
6,"ABC Fine Wine & Spirits / 3015 W Kennedy Blvd, Tampa, FL, United States",123340,27.94508695,-82.49200291,ABC Fine Wine & Spirits,118,94%,6/118
7,"ABC Fine Wine & Spirits / 2595 S.W. College Rd., Ocala, FL, United States",122214,29.16823433,-82.16732747,ABC Fine Wine & Spirits,118,94%,7/118
8,"ABC Fine Wine & Spirits / 10798 Pines Blvd, Pembroke Pines, FL, United States",118505,26.00610908,-80.2905629,ABC Fine Wine & Spirits,118,93%,8/118
9,"ABC Fine Wine & Spirits / 3187 Black Lake Road, Kissimmee, FL, United States",115504,28.34745567,-81.60454804,ABC Fine Wine & Spirits,118,92%,9/118
10,"ABC Fine Wine & Spirits / 11951 S. Apopka Vineland Rd., Orlando, FL, United States",109783,28.39173673,-81.50546564,ABC Fine Wine & Spirits,118,91%,10/118
11,"ABC Fine Wine & Spirits / 224 Palm Coast Pkwy NE, Palm Coast, FL, United States",106749,29.55556258,-81.21145484,ABC Fine Wine & Spirits,118,90%,11/118
12,"ABC Fine Wine & Spirits / 14025 Biscayne Blvd., North Miami Beach, FL, United States",104558,25.90627393,-80.15818101,ABC Fine Wine & Spirits,118,89%,12/118
13,"ABC Fine Wine & Spirits / 801 Oviedo Marketplace Blvd., Oviedo, FL, United States",103722,28.65698034,-81.23812352,ABC Fine Wine & Spirits,118,88%,13/118
14,"ABC Fine Wine & Spirits / 3300 N John Young Pkwy, Kissimmee, FL, United States",102408,28.34747639,-81.42045051,ABC Fine Wine & Spirits,118,88%,14/118
15,"ABC Fine Wine & Spirits / 5810 Manatee Ave. W., Bradenton, FL, United States",100751,27.49650809,-82.61928501,ABC Fine Wine & Spirits,118,87%,15/118
16,"ABC Fine Wine & Spirits / 9436 San Jose Blvd., Jacksonville, FL, United States",100503,30.20599625,-81.61785787,ABC Fine Wine & Spirits,118,86%,16/118
17,"ABC Fine Wine & Spirits / 9894 Glades Rd, Palm Beach, FL, United States",100377,26.36723796,-80.20095503,ABC Fine Wine & Spirits,118,85%,17/118
18,"ABC Fine Wine & Spirits / 12620 SW 120th St., Miami, FL, United States",99353,25.65556875,-80.39859106,ABC Fine Wine & Spirits,118,84%,18/118
19,"ABC Fine Wine & Spirits / 2220 Del Prado Blvd., Cape Coral, FL, United States",98804,26.61029706,-81.94189854,ABC Fine Wine & Spirits,118,83%,19/118
20,"ABC Fine Wine & Spirits / 2755 East Tamiami Trail, Naples, FL, United States",95360,26.13141731,-81.77160525,ABC Fine Wine & Spirits,118,83%,20/118
21,"ABC Fine Wine & Spirits / 1000 Crosspoint Dr., Naples, FL, United States",94937,26.27294521,-81.79910732,ABC Fine Wine & Spirits,118,82%,21/118
22,"ABC Fine Wine & Spirits / 16941 Miramar Pkwy, Miramar, FL, United States",94528,25.97905887,-80.370755,ABC Fine Wine & Spirits,118,81%,22/118
23,"ABC Fine Wine & Spirits / 1790 US 1 South, Saint Augustine, FL, United States",92268,29.8687115,-81.32253058,ABC Fine Wine & Spirits,118,80%,23/118
24,"ABC Fine Wine & Spirits / 4250 Tamiami Trail, Port Charlotte, FL, United States",92038,26.96838534,-82.07884249,ABC Fine Wine & Spirits,118,79%,24/118
25,"ABC Fine Wine & Spirits / 12254 Narcoosee Road, Orlando, FL, United States",91784,28.38731914,-81.24499991,ABC Fine Wine & Spirits,118,78%,25/118
26,"ABC Fine Wine & Spirits / 2611 NW 124 Ave, Sunrise, FL, United States",89861,26.15599002,-80.31513957,ABC Fine Wine & Spirits,118,77%,26/118
27,"ABC Fine Wine & Spirits / 2311 US Hwy 27 North, Sebring, FL, United States",89002,27.5046147,-81.49204784,ABC Fine Wine & Spirits,118,77%,27/118
28,"ABC Fine Wine & Spirits / 602 21st St, Vero Beach, FL, United States",88330,27.64030916,-80.38580969,ABC Fine Wine & Spirits,118,76%,28/118
29,"ABC Fine Wine & Spirits / 2726 S. Orange Ave., Orlando, FL, United States",87033,28.51166836,-81.37674829,ABC Fine Wine & Spirits,118,75%,29/118
30,"ABC Fine Wine & Spirits / 822 US Hwy 19 S.E., Crystal River, FL, United States",85607,28.88827771,-82.58534174,ABC Fine Wine & Spirits,118,74%,30/118
31,"ABC Fine Wine & Spirits / 4319 S. Florida Ave., Lakeland, FL, United States",84820,27.98681681,-81.95973151,ABC Fine Wine & Spirits,118,73%,31/118
32,"ABC Fine Wine & Spirits / 1930 Thomasville Rd, Tallahassee, FL, United States",82907,30.46624435,-84.2692985,ABC Fine Wine & Spirits,118,72%,32/118
33,"ABC Fine Wine & Spirits / 11868 State Road 54, Odessa, FL, United States",80931,28.18935083,-82.61930708,ABC Fine Wine & Spirits,118,72%,33/118
34,"ABC Fine Wine & Spirits / 23231  Hwy 27, Lake Wales, FL, United States",79724,27.94847919,-81.61666233,ABC Fine Wine & Spirits,118,71%,34/118
35,"ABC Fine Wine & Spirits / 19065 US Highway 441, Mount Dora, FL, United States",79212,28.82469036,-81.64001033,ABC Fine Wine & Spirits,118,70%,35/118
36,"ABC Fine Wine & Spirits / 6307 14th St. W., Bradenton, FL, United States",77706,27.42903695,-82.5749218,ABC Fine Wine & Spirits,118,69%,36/118
37,"ABC Fine Wine & Spirits / 11615 West Hillsborough Ave, Tampa, FL, United States",76313,28.01439547,-82.61339001,ABC Fine Wine & Spirits,118,68%,37/118
38,"ABC Fine Wine & Spirits / 474574 E State Road 200, Fernandina Beach, FL, United States",76269,30.62078752,-81.49701382,ABC Fine Wine & Spirits,118,67%,38/118
39,"ABC Fine Wine & Spirits / 3332 S. Atlantic Ave., Daytona Beach, FL, United States",75196,28.78570476,-81.3481689,ABC Fine Wine & Spirits,118,66%,39/118
40,"ABC Fine Wine & Spirits / 1350 NE 23rd St, Pompano Beach, FL, United States",74207,26.2587155,-80.104058,ABC Fine Wine & Spirits,118,66%,40/118
41,"ABC Fine Wine & Spirits / 3355 North Federal Highway, Fort Lauderdale, FL, United States",73597,26.16897895,-80.11918935,ABC Fine Wine & Spirits,118,65%,41/118
42,"ABC Fine Wine & Spirits / 10981 Saxum Drive, Fort Myers, FL, United States",72041,26.49484006,-81.93347082,ABC Fine Wine & Spirits,118,64%,42/118
43,"ABC Fine Wine & Spirits / 3025 Apalachee Pkwy, Tallahassee, FL, United States",70945,30.42669725,-84.22786355,ABC Fine Wine & Spirits,118,63%,43/118
44,"ABC Fine Wine & Spirits / 3333 Edgewater Dr., Orlando, FL, United States",70705,29.2775635,-81.0333255,ABC Fine Wine & Spirits,118,62%,44/118
45,"ABC Fine Wine & Spirits / 1426 S. Hwy A1A, Satellite Beach, FL, United States",70320,28.1714925,-80.5898045,ABC Fine Wine & Spirits,118,61%,45/118
46,"ABC Fine Wine & Spirits / 10835 West Colonial Drive, Ocoee, FL, United States",69059,28.55221904,-81.53978451,ABC Fine Wine & Spirits,118,61%,46/118
47,"ABC Fine Wine & Spirits / 1143 Lane Ave. S., Jacksonville, FL, United States",68393,30.30441602,-81.75149957,ABC Fine Wine & Spirits,118,60%,47/118
48,"ABC Fine Wine & Spirits / 1741 S. Tamiami Trail, Venice, FL, United States",67242,27.07147799,-82.42205767,ABC Fine Wine & Spirits,118,59%,48/118
49,"ABC Fine Wine & Spirits / 1795 W Main St, Inverness, FL, United States",67229,28.83541964,-82.35200939,ABC Fine Wine & Spirits,118,58%,49/118
50,"ABC Fine Wine & Spirits / 11999 Southern Blvd., West Palm Beach, FL, United States",66928,26.6823445,-80.2461755,ABC Fine Wine & Spirits,118,57%,50/118
51,"ABC Fine Wine & Spirits / 11153 Park Blvd, Seminole, FL, United States",66878,27.84173457,-82.7932628,ABC Fine Wine & Spirits,118,56%,51/118
52,"ABC Fine Wine & Spirits / 1405 E. Brandon Blvd., Brandon, FL, United States",65690,27.93636641,-82.26403135,ABC Fine Wine & Spirits,118,55%,52/118
53,"ABC Fine Wine & Spirits / 5052 Bayou Boulevard, Pensacola, FL, United States",65672,30.47327818,-87.21121703,ABC Fine Wine & Spirits,118,55%,53/118
54,"ABC Fine Wine & Spirits / 1531 Boynton Beach Blvd., Boynton Beach, FL, United States",65167,26.52804677,-80.09320903,ABC Fine Wine & Spirits,118,54%,54/118
55,"ABC Fine Wine & Spirits / 655 N Atlantic Ave, Cocoa Beach, FL, United States",64461,28.32725537,-80.61022347,ABC Fine Wine & Spirits,118,53%,55/118
56,"ABC Fine Wine & Spirits / 608 Beach Blvd., Jacksonville Beach, FL, United States",64297,30.28787537,-81.39549617,ABC Fine Wine & Spirits,118,52%,56/118
57,"ABC Fine Wine & Spirits / 14725 S. Tamiami Trail, Fort Myers Beach, FL, United States",63611,26.52865852,-81.87037031,ABC Fine Wine & Spirits,118,51%,57/118
58,"ABC Fine Wine & Spirits / 5607 Seven Mile Dr, Wildwood, FL, United States",63302,28.86599743,-82.01079101,ABC Fine Wine & Spirits,118,50%,58/118
59,"ABC Fine Wine & Spirits / 4155 Northlake Blvd., Palm Beach Gardens, FL, United States",62829,26.80985097,-80.10039939,ABC Fine Wine & Spirits,118,50%,59/118
60,"ABC Fine Wine & Spirits / 175  Village Main St, Ponte Vedra Beach, FL, United States",62137,30.20451686,-81.38295548,ABC Fine Wine & Spirits,118,49%,60/118
61,"ABC Fine Wine & Spirits / 2360 Highway 44, New Smyrna Beach, FL, United States",60325,29.01256436,-80.96364511,ABC Fine Wine & Spirits,118,48%,61/118
62,"ABC Fine Wine & Spirits / 14806 E Colonial Dr, Orlando, FL, United States",59159,28.56467702,-81.16444303,ABC Fine Wine & Spirits,118,47%,62/118
63,"ABC Fine Wine & Spirits / 4980 Babcock St. N.E., Palm Bay, FL, United States",59149,28.0268385,-80.622505,ABC Fine Wine & Spirits,118,46%,63/118
64,"ABC Fine Wine & Spirits / 5905 20th Street, Vero Beach, FL, United States",56806,27.63826895,-80.44894859,ABC Fine Wine & Spirits,118,45%,64/118
65,"ABC Fine Wine & Spirits / 4838 Gate Parkway North, Jacksonville, FL, United States",56575,30.25476711,-81.53718974,ABC Fine Wine & Spirits,118,44%,65/118
66,"ABC Fine Wine & Spirits / 3110 W Gandy Blvd., Tampa, FL, United States",56495,27.89322693,-82.49489521,ABC Fine Wine & Spirits,118,44%,66/118
67,"ABC Fine Wine & Spirits / 6311 Silver Star Rd., Orlando, FL, United States",56312,28.57812026,-81.46855114,ABC Fine Wine & Spirits,118,43%,67/118
68,"ABC Fine Wine & Spirits / 13280 N. Cleveland Avenue, North Fort Myers, FL, United States",56269,26.66214152,-81.88437882,ABC Fine Wine & Spirits,118,42%,68/118
69,"ABC Fine Wine & Spirits / 1198  Dunlawton Ave, Port Orange, FL, United States",55846,29.12339628,-81.01073771,ABC Fine Wine & Spirits,118,41%,69/118
70,"ABC Fine Wine & Spirits / 1600 Missouri Ave N, Largo, FL, United States",55206,27.93270653,-82.78685185,ABC Fine Wine & Spirits,118,40%,70/118
71,"ABC Fine Wine & Spirits / 1492 SE Federal Hwy, Stuart, FL, United States",55192,27.18460915,-80.2440863,ABC Fine Wine & Spirits,118,39%,71/118
72,"ABC Fine Wine & Spirits / 399 N. Semoran Blvd., Winter Park, FL, United States",55159,28.6009805,-81.306828,ABC Fine Wine & Spirits,118,38%,72/118
73,"ABC Fine Wine & Spirits / 2322 S. Semoran Blvd., Orlando, FL, United States",54261,28.5164845,-81.3110965,ABC Fine Wine & Spirits,118,38%,73/118
74,"ABC Fine Wine & Spirits / 2720 Bee Ridge Road, Sarasota, FL, United States",54068,27.29838982,-82.51523916,ABC Fine Wine & Spirits,118,37%,74/118
75,"ABC Fine Wine & Spirits / 3332 S Atlantic Ave, Daytona Beach, FL, United States",53569,29.1545855,-80.9713058,ABC Fine Wine & Spirits,118,36%,75/118
76,"ABC Fine Wine & Spirits / 300 N. MIRAMAR AVE, Indialantic, FL, United States",52916,28.09305981,-80.56747717,ABC Fine Wine & Spirits,118,35%,76/118
77,"ABC Fine Wine & Spirits / 725 Bald Eagle Drive, Marco Island, FL, United States",51886,25.95569949,-81.72473494,ABC Fine Wine & Spirits,118,34%,77/118
78,"ABC Fine Wine & Spirits / 6020 N Atlantic Ave., Cape Canaveral, FL, United States",50573,28.3725595,-80.6049445,ABC Fine Wine & Spirits,118,33%,78/118
79,"ABC Fine Wine & Spirits / 750 S Alafaya Trail, Orlando, FL, United States",50466,28.53345475,-81.20770428,ABC Fine Wine & Spirits,118,33%,79/118
80,"ABC Fine Wine & Spirits / 250 Cypress Garden Blvd., Winter Haven, FL, United States",49007,28.00366,-81.7243795,ABC Fine Wine & Spirits,118,32%,80/118
81,"ABC Fine Wine & Spirits / 1491 W US Hwy 90, Lake City, FL, United States",48645,30.18298058,-82.65767608,ABC Fine Wine & Spirits,118,31%,81/118
82,"ABC Fine Wine & Spirits / 55 Interlachen Rd., Melbourne, FL, United States",48284,28.23215693,-80.69843835,ABC Fine Wine & Spirits,118,30%,82/118
83,"ABC Fine Wine & Spirits / 5820 NW 34th Blvd, Gainesville, FL, United States",48061,29.70938181,-82.35493322,ABC Fine Wine & Spirits,118,29%,83/118
84,"ABC Fine Wine & Spirits / 401 N Orlando Ave, Winter Park, FL, United States",47355,28.60110426,-81.3658766,ABC Fine Wine & Spirits,118,28%,84/118
85,"ABC Fine Wine & Spirits / 4111 E Silver Springs Blvd, Ocala, FL, United States",46183,29.20250423,-82.08023183,ABC Fine Wine & Spirits,118,27%,85/118
86,"ABC Fine Wine & Spirits / 1260 W Indiantown Road, Jupiter, FL, United States",45875,26.93357983,-80.11733616,ABC Fine Wine & Spirits,118,27%,86/118
87,"ABC Fine Wine & Spirits / 776 W State Rd 436, Altamonte Springs, FL, United States",45873,28.6642374,-81.41419938,ABC Fine Wine & Spirits,118,26%,87/118
88,"ABC Fine Wine & Spirits / 963 Dunn Ave, Jacksonville, FL, United States",45840,30.430419,-81.6615945,ABC Fine Wine & Spirits,118,25%,88/118
89,"ABC Fine Wine & Spirits / 204 107th Ave., Treasure Island, FL, United States",44615,27.77035908,-82.76706129,ABC Fine Wine & Spirits,118,24%,89/118
90,"ABC Fine Wine & Spirits / 424 E. Merritt Island Cswy, Merritt Island, FL, United States",44295,28.35795985,-80.69148365,ABC Fine Wine & Spirits,118,23%,90/118
91,"ABC Fine Wine & Spirits / 295 Royal Palm Dr., Atlantic Beach, FL, United States",44267,30.32601863,-81.40938934,ABC Fine Wine & Spirits,118,22%,91/118
92,"ABC Fine Wine & Spirits / 2527 Reid St., Palatka, FL, United States",43761,29.65456685,-81.65675907,ABC Fine Wine & Spirits,118,22%,92/118
93,"ABC Fine Wine & Spirits / 5852 South State Road 7, Lake Worth, FL, United States",43705,26.59367641,-80.20462148,ABC Fine Wine & Spirits,118,21%,93/118
94,"ABC Fine Wine & Spirits / 5454 Thomasville Road, Tallahassee, FL, United States",43646,30.5414745,-84.2293185,ABC Fine Wine & Spirits,118,20%,94/118
95,"ABC Fine Wine & Spirits / 4120 Commercial Way, Spring Hill, FL, United States",43215,28.48830417,-82.60093825,ABC Fine Wine & Spirits,118,19%,95/118
96,"ABC Fine Wine & Spirits / 2855 66th St N, St. Petersburg, FL, United States",42930,27.79752525,-82.72793026,ABC Fine Wine & Spirits,118,18%,96/118
97,"ABC Fine Wine & Spirits / 3323 S. Dixie Hwy, West Palm Beach, FL, United States",42772,26.6816825,-80.054809,ABC Fine Wine & Spirits,118,17%,97/118
98,"ABC Fine Wine & Spirits / 3333 Edgewater Dr, Orlando, FL, United States",42715,28.58163645,-81.38927875,ABC Fine Wine & Spirits,118,16%,98/118
99,"ABC Fine Wine & Spirits / 3433 SW Archer Road, Gainesville, FL, United States",42186,29.62571082,-82.37323206,ABC Fine Wine & Spirits,118,16%,99/118
100,"ABC Fine Wine & Spirits / 426 Blanding Blvd., Orange Park, FL, United States",41283,30.162458,-81.7481685,ABC Fine Wine & Spirits,118,15%,100/118
101,"ABC Fine Wine & Spirits / 14248 US Hwy 19 N., Hudson, FL, United States",39750,28.36492723,-82.69137729,ABC Fine Wine & Spirits,118,14%,101/118
102,"ABC Fine Wine & Spirits / 725 S Yonge St, Ormond Beach, FL, United States",38863,29.26481991,-81.05150521,ABC Fine Wine & Spirits,118,13%,102/118
103,"ABC Fine Wine & Spirits / 21720 S Tamiami Trl, Estero, FL, United States",37980,26.42510849,-81.81273006,ABC Fine Wine & Spirits,118,12%,103/118
104,"ABC Fine Wine & Spirits / 4250 Aidan Lane, North Port, FL, United States",37451,27.03406129,-82.2098473,ABC Fine Wine & Spirits,118,11%,104/118
105,"ABC Fine Wine & Spirits / 6313 Roosevelt Blvd., Jacksonville, FL, United States",36358,30.23668454,-81.69655754,ABC Fine Wine & Spirits,118,11%,105/118
106,"ABC Fine Wine & Spirits / 5440 Beach Blvd., Jacksonville, FL, United States",35277,30.29406253,-81.60871589,ABC Fine Wine & Spirits,118,10%,106/118
107,"ABC Fine Wine & Spirits / 865 N Highway 27, Lady Lake, FL, United States",34190,28.9339465,-81.9332915,ABC Fine Wine & Spirits,118,9%,107/118
108,"ABC Fine Wine & Spirits / 6180 W Atlantic Ave., Delray Beach, FL, United States",32844,26.45320061,-80.14172688,ABC Fine Wine & Spirits,118,8%,108/118
109,"ABC Fine Wine & Spirits / 8470 37th St. E, Sarasota, FL, United States",32404,27.3894952,-82.5163954,ABC Fine Wine & Spirits,118,7%,109/118
110,"ABC Fine Wine & Spirits / 6612 W Newberry Rd, Gainesville, FL, United States",30340,29.66007337,-82.41321703,ABC Fine Wine & Spirits,118,6%,110/118
111,"ABC Fine Wine & Spirits / 1808 Citrus Boulevard, Leesburg, FL, United States",29254,28.83690818,-81.89063706,ABC Fine Wine & Spirits,118,5%,111/118
112,"ABC Fine Wine & Spirits / 5895 S. Orange Blossom Trail, Orlando, FL, United States",29092,28.47320811,-81.39595456,ABC Fine Wine & Spirits,118,5%,112/118
113,"ABC Fine Wine & Spirits / 1239 S. Washington Ave., Titusville, FL, United States",25986,28.6012335,-80.807394,ABC Fine Wine & Spirits,118,4%,113/118
