Rank,Name,Address,State,Total_Visits,Lat,Long,Plotted,Percentile
1,Piggly Wiggly,"4750 Eastern Valley Rd, McCalla, AL, United States",AL,548328,33.32907026,-86.99887279,90,98%
2,Piggly Wiggly,"32 Phillips Dr, Midfield, AL, United States",AL,431377,33.46343684,-86.90898185,90,97%
3,Piggly Wiggly,"903  Fairhope Ave, Fairhope, AL, United States",AL,416539,30.52503324,-87.884096,90,96%
4,Piggly Wiggly,"1130 MLK EXPRESS, Andalusia, AL, United States",AL,414271,31.3175084,-86.46276762,90,95%
5,Piggly Wiggly,"320  Battle St W, Talladega, AL, United States",AL,381952,33.43259849,-86.1051049,90,94%
6,Piggly Wiggly,"104 River Square Plz, Hueytown, AL, United States",AL,375790,33.45237731,-86.98557574,90,93%
7,Piggly Wiggly,"6501 1st Ave N, Birmingham, AL, United States",AL,360115,33.54845154,-86.74078996,90,92%
8,Piggly Wiggly,"1697 Tuscaloosa Ave SW, Birmingham, AL, United States",AL,350515,33.48717315,-86.86151252,90,91%
9,Piggly Wiggly,"3314 Clairmont Ave S, Birmingham, AL, United States",AL,322567,33.5132844,-86.78048935,90,90%
10,Piggly Wiggly,"211 W College St, Columbiana, AL, United States",AL,305869,33.17911969,-86.61332804,90,88%
11,Piggly Wiggly,"48 Vine St, Birmingham, AL, United States",AL,289536,33.50246719,-86.7546971,90,87%
12,Piggly Wiggly,"1301 W Fort Williams St, Sylacauga, AL, United States",AL,282756,33.16471086,-86.27297552,90,86%
13,Piggly Wiggly,"3800 River Run Dr, Birmingham, AL, United States",AL,281907,33.48143098,-86.7118677,90,85%
14,Piggly Wiggly,"1225 Highway 231 S, Troy, AL, United States",AL,281517,31.77998128,-85.95104932,90,84%
15,Piggly Wiggly,"1400 W Maple Ave, Geneva, AL, United States",AL,280124,31.04833215,-85.89505047,90,83%
16,Piggly Wiggly,"1244 Talladega Hwy, Sylacauga, AL, United States",AL,267405,33.18476181,-86.2437497,90,82%
17,Piggly Wiggly,"3000 Independence Dr, Homewood, AL, United States",AL,265581,33.47817949,-86.78777562,90,81%
18,Piggly Wiggly,"2312 St Stephens Rd, Mobile, AL, United States",AL,263278,30.71932206,-88.08243656,90,80%
19,Piggly Wiggly,"415 Caldwell Dr, Warrior, AL, United States",AL,253409,33.80724935,-86.81006564,90,78%
20,Piggly Wiggly,"2003 US-31, Deatsville, AL, United States",AL,252748,32.58235056,-86.46547991,90,77%
21,Piggly Wiggly,"1633 Forestdale Blvd, Birmingham, AL, United States",AL,252293,33.56993059,-86.89830705,90,76%
22,Piggly Wiggly,"35771 US Highway 231, Ashville, AL, United States",AL,243336,33.84695855,-86.27380534,90,75%
23,Piggly Wiggly,"1324 Dunnavant Valley Road, Birmingham, AL, United States",AL,232892,33.40644716,-86.63170837,90,74%
24,Piggly Wiggly,"2500 29th Ave N, Birmingham, AL, United States",AL,222693,33.55056667,-86.81998443,90,73%
25,Piggly Wiggly,"1028 S Alabama Ave, Monroeville, AL, United States",AL,220893,31.51353883,-87.3223673,90,72%
26,Piggly Wiggly,"1200 S McKenzie St, Foley, AL, United States",AL,219442,30.39269922,-87.68489032,90,71%
27,Piggly Wiggly,"1068 1st St NW, Childersburg, AL, United States",AL,199091,33.27842785,-86.35887238,90,70%
28,Piggly Wiggly,"1455 Sunset Dr, Guntersville, AL, United States",AL,194522,34.35225264,-86.31434499,90,68%
29,Piggly Wiggly,"100 A Council Drive, Odenville, AL, United States",AL,193894,33.6755515,-86.40635585,90,67%
30,Piggly Wiggly,"61 Jefferson St, Alexander City, AL, United States",AL,193094,32.94624246,-85.95262816,90,66%
31,Piggly Wiggly,"88985 Highway 9, Lineville, AL, United States",AL,189093,33.31136827,-85.751822,90,65%
32,Piggly Wiggly,"1631 S Eufaula Ave, Eufaula, AL, United States",AL,186515,31.87164169,-85.15357259,90,64%
33,Piggly Wiggly,"980 2nd St, Florala, AL, United States",AL,185945,31.00284731,-86.32467728,90,63%
34,Piggly Wiggly,"1615  Quintard Ave, Anniston, AL, United States",AL,185085,33.66562555,-85.82603129,90,62%
35,Piggly Wiggly,"710 N Three Notch St, Troy, AL, United States",AL,184999,31.81440268,-85.97153015,90,61%
36,Piggly Wiggly,"205 Conecuh Ave E, Union Springs, AL, United States",AL,180694,32.1467168,-85.71221203,90,60%
37,Piggly Wiggly,"2221 Highway 78, Dora, AL, United States",AL,178681,33.7560409,-87.06455258,90,58%
38,Piggly Wiggly,"1515 2nd Ave A, Opelika, AL, United States",AL,173806,32.64135544,-85.39119325,90,57%
39,Piggly Wiggly,"719 S Saraland Blvd, Saraland, AL, United States",AL,169424,30.80590039,-88.0738269,90,56%
40,Piggly Wiggly,"1009 19th St, Haleyville, AL, United States",AL,169407,34.22496263,-87.62189729,90,55%
41,Piggly Wiggly,"3881 Atlanta Highway, Montgomery, AL, United States",AL,167975,32.3842398,-86.2465718,90,54%
42,Piggly Wiggly,"1140 Montgomery Hwy, Dothan, AL, United States",AL,167139,31.23896934,-85.3981238,90,53%
43,Piggly Wiggly,"131 Greensboro St, Eutaw, AL, United States",AL,157880,32.84047693,-87.88544285,90,52%
44,Piggly Wiggly,"1503 Culver Road, Tuscaloosa, AL, United States",AL,157004,33.19982567,-87.5894981,90,51%
45,Piggly Wiggly,"101-151 Darnell St, Boaz, AL, United States",AL,156079,34.19956945,-86.16122235,90,50%
46,Piggly Wiggly,"120 W Broad St, Eufaula, AL, United States",AL,153140,31.89399606,-85.14687734,90,48%
47,Piggly Wiggly,"Four Locations, Tuscaloosa, AL, United States",AL,150886,33.2296815,-87.57530925,90,47%
48,Piggly Wiggly,"1130 280 Byp, Phenix City, AL, United States",AL,150766,32.46880591,-85.02617314,90,46%
49,Piggly Wiggly,"90 Liberty Hill Place, Evergreen, AL, United States",AL,146495,31.45785376,-86.96177396,90,45%
50,Piggly Wiggly,"515 Kowaliga Rd, Eclectic, AL, United States",AL,137813,32.64065679,-86.04040949,90,44%
51,Piggly Wiggly,"250 AL Highway 75 N, Albertville, AL, United States",AL,137224,34.27787051,-86.20121646,90,43%
52,Piggly Wiggly,"202 A South Elm, Tuskegee, AL, United States",AL,136112,32.42138015,-85.69186264,90,42%
53,Piggly Wiggly,"24716 US Highway 31, Jemison, AL, United States",AL,130279,32.95919211,-86.74203812,90,41%
54,Piggly Wiggly,"15 W Fairview Ave, Montgomery, AL, United States",AL,128438,32.35024641,-86.30939472,90,40%
55,Piggly Wiggly,"3265 Broad St, Phil Campbell, AL, United States",AL,122216,34.35372166,-87.70668213,90,38%
56,Piggly Wiggly,"800 Ross St, Heflin, AL, United States",AL,121854,33.64778374,-85.58643978,90,37%
57,Piggly Wiggly,"201 Forrest Ave, East Brewton, AL, United States",AL,121651,31.09896566,-87.06536155,90,36%
58,Piggly Wiggly,"2731 University Blvd E, Tuscaloosa, AL, United States",AL,114572,33.20570302,-87.50204163,90,35%
59,Piggly Wiggly,"512  13th St, Phenix City, AL, United States",AL,111596,32.47156413,-84.99997711,90,34%
60,Piggly Wiggly,"205 Cedar St, Greenville, AL, United States",AL,108156,31.83098673,-86.62270972,90,33%
61,Piggly Wiggly,"6327 Highway 72 E, Gurley, AL, United States",AL,105934,34.69556144,-86.37085058,90,32%
62,Piggly Wiggly,"620 Cherry Valley Shopping Ctr, Lanett, AL, United States",AL,101559,32.87531593,-85.18826156,90,31%
63,Piggly Wiggly,"1721 Greensboro Ave, Tuscaloosa, AL, United States",AL,101193,33.1968441,-87.56210702,90,30%
64,Piggly Wiggly,"300 W Pushmataha St, Butler, AL, United States",AL,99805,32.08914634,-88.22407723,90,28%
65,Piggly Wiggly,"9985  Holtville Rd, Wetumpka, AL, United States",AL,95847,32.63511849,-86.31865093,90,27%
66,Piggly Wiggly,"10760 Lott Rd., Chunchula, AL, United States",AL,93817,30.91501767,-88.27799311,90,26%
67,Piggly Wiggly,"16 Camden Byp, Camden, AL, United States",AL,91636,31.99593456,-87.27703,90,25%
68,Piggly Wiggly,"3800 Al Highway 9, Cedar Bluff, AL, United States",AL,91224,34.2173758,-85.60151559,90,24%
69,Piggly Wiggly,"518 4th Ave SE, Red Bay, AL, United States",AL,89193,34.43860392,-88.13852137,90,23%
70,Piggly Wiggly,"2655 Dauphin Island Pkwy, Mobile, AL, United States",AL,87068,30.6197008,-88.07475022,90,22%
71,Piggly Wiggly,"245 1st St, Cordova, AL, United States",AL,87017,33.75870091,-87.18166473,90,21%
72,Piggly Wiggly,"841 Industrial Park Blvd, Gordo, AL, United States",AL,83251,33.32169479,-87.90997303,90,20%
73,Piggly Wiggly,"116 Melvin Rd, Gilbertown, AL, United States",AL,80248,31.880085,-88.32384936,90,18%
74,Piggly Wiggly,"288 North Union Avenue, Ozark, AL, United States",AL,79409,31.4622917,-85.6395794,90,17%
75,Piggly Wiggly,"767 W Selma St, Dothan, AL, United States",AL,78613,31.20919058,-85.40156226,90,16%
76,Piggly Wiggly,"304 W Main St, Hartford, AL, United States",AL,77362,31.1007178,-85.70078275,90,15%
77,Piggly Wiggly,"87354 US Highway 278, Snead, AL, United States",AL,76400,34.11660504,-86.3920042,90,14%
78,Piggly Wiggly,"1360 Navco Road, Mobile, AL, United States",AL,75285,30.64655714,-88.10273375,90,13%
79,Piggly Wiggly,"621 Boll Weevil Cir, Enterprise, AL, United States",AL,71652,31.32183012,-85.83240939,90,12%
80,Piggly Wiggly,"594 S Valley Ave, Collinsville, AL, United States",AL,67360,34.25721413,-85.86770198,90,11%
81,Piggly Wiggly,"553 N Main St, Brundidge, AL, United States",AL,63819,31.72649505,-85.81803211,90,10%
82,Piggly Wiggly,"10199 Highway 431 S, New Hope, AL, United States",AL,62914,34.54883401,-86.43041239,90,8%
83,Piggly Wiggly,"119 E Church St, Columbia, AL, United States",AL,61173,31.29315833,-85.11013147,90,7%
84,Piggly Wiggly,"337 9th Ave SW, Lafayette, AL, United States",AL,57542,32.88337323,-85.40735548,90,6%
85,Piggly Wiggly,"615 Dolive St, Ste 6, Bay Minette, AL, United States",AL,56173,30.87821254,-87.78107249,90,5%
86,Piggly Wiggly,"Hwy 25, Brent, AL, United States",AL,55419,32.93763804,-87.16525623,90,4%
87,Piggly Wiggly,"1002 Geneva Hwy, Enterprise, AL, United States",AL,51837,31.30097272,-85.85745236,90,3%
88,Piggly Wiggly,"2400 J Terrell Wooten Dr, Bessemer, AL, United States",AL,45779,33.4384188,-86.96065989,90,2%
89,Piggly Wiggly,"1837 Stadium Dr, Phenix City, AL, United States",AL,44850,32.49617279,-85.01710962,90,1%
90,Piggly Wiggly,"7270 US-43, Guin, AL, United States",AL,43042,33.96672838,-87.91029171,90,0%
1,Publix,"847 Boll Weevil Cir Ste 112, Enterprise, AL, United States",AL,1226383,31.32602202,-85.83815238,76,98%
2,Publix,"7700 Vaughn Rd, Montgomery, AL, United States",AL,1215123,32.33679715,-86.18276188,76,97%
3,Publix,"4628 Airport Blvd, Mobile, AL, United States",AL,1155486,30.67674896,-88.16770897,76,96%
4,Publix,"4650 W Main St Ste 700, Dothan, AL, United States",AL,1119674,31.2394405,-85.46214622,76,94%
5,Publix,"411 Green Springs Hwy, Homewood, AL, United States",AL,1115298,33.46528373,-86.81962273,76,93%
6,Publix,"1620 Ross Clark Cir, Dothan, AL, United States",AL,1062087,31.1976184,-85.37465211,76,92%
7,Publix,"4045 Atlanta Hwy, Montgomery, AL, United States",AL,1052928,32.38360442,-86.24199711,76,90%
8,Publix,"655 Fieldstown Rd, Gardendale, AL, United States",AL,1052756,33.65122188,-86.82228545,76,89%
9,Publix,"100 N Florida St, Mobile, AL, United States",AL,1050115,30.69248128,-88.09895432,76,88%
10,Publix,"2451 Cobbs Ford Rd, Prattville, AL, United States",AL,1039268,32.46150684,-86.39820627,76,86%
11,Publix,"5408 Summerville Rd Ste 200, Phenix City, AL, United States",AL,1030535,32.52138039,-85.02826396,76,85%
12,Publix,"2370 Hillcrest Rd, Unit J, Mobile, AL, United States",AL,1030385,30.64177322,-88.19232678,76,84%
13,Publix,"115 Commons Way, Oxford, AL, United States",AL,1011559,33.60763294,-85.78834345,76,82%
14,Publix,"3026 Zelda Rd, Montgomery, AL, United States",AL,1011310,32.35553501,-86.26586796,76,81%
15,Publix,"4965 Promenade Pkwy, Bessemer, AL, United States",AL,963464,33.33519215,-86.99339412,76,80%
16,Publix,"5150 Old Springville Rd, Pinson, AL, United States",AL,959641,33.65587679,-86.6470481,76,78%
17,Publix,"2543 John Hawkins Pkwy, Hoover, AL, United States",AL,948895,33.35591446,-86.84271339,76,77%
18,Publix,"1101 Southview Ln, Tuscaloosa, AL, United States",AL,940562,33.12309345,-87.55277662,76,76%
19,Publix,"1325 Montclair Rd, Birmingham, AL, United States",AL,920219,33.52106989,-86.73118125,76,75%
20,Publix,"322 Cox Creek Pkwy, Florence, AL, United States",AL,908940,34.83723314,-87.62948045,76,73%
21,Publix,"10179 Eastern Shore Dr, Spanish Fort, AL, United States",AL,905757,30.67406817,-87.84804162,76,72%
22,Publix,"3014 Allison Bonnett Memorial Dr Ste 130, Hueytown, AL, United States",AL,895617,33.45324923,-86.97824497,76,71%
23,Publix,"9200 Highway 119 Ste 1400, Alabaster, AL, United States",AL,889756,33.21272529,-86.82566794,76,69%
24,Publix,"22031 US Highway 72, Athens, AL, United States",AL,880226,34.78387784,-86.92977357,76,68%
25,Publix,"128 W Grand Ave, Rainbow City, AL, United States",AL,879792,33.9552119,-86.04403166,76,67%
26,Publix,"21 Shell Street, Saraland, AL, United States",AL,879044,30.80556986,-88.11060053,76,65%
27,Publix,"2900 E University Dr, Auburn, AL, United States",AL,878973,32.63821746,-85.48014777,76,64%
28,Publix,"7272 Gadsden Hwy, Trussville, AL, United States",AL,870443,33.64140036,-86.57990244,76,63%
29,Publix,"784 Montgomery Hwy, Vestavia Hills, AL, United States",AL,869051,33.44473518,-86.79328042,76,61%
30,Publix,"4851 Whitesburg Dr SE Ste B, Huntsville, AL, United States",AL,834031,34.69277656,-86.56599493,76,60%
31,Publix,"1605 Beltline Rd SW, Decatur, AL, United States",AL,832530,34.56508215,-87.01307201,76,59%
32,Publix,"2040 Martin St S, Pell City, AL, United States",AL,831665,33.56386616,-86.2676717,76,57%
33,Publix,"160 Cotton Creek Dr Ste 100, Gulf Shores, AL, United States",AL,814026,30.29865245,-87.68136679,76,56%
34,Publix,"2300 Gunter Ave, Guntersville, AL, United States",AL,811599,34.33387224,-86.31649046,76,55%
35,Publix,"2415 Moores Mill Rd, Auburn, AL, United States",AL,803157,32.58535324,-85.43640797,76,53%
36,Publix,"2934 Point Mallard Pkwy SE, Decatur, AL, United States",AL,801426,34.54265332,-86.92039557,76,52%
37,Publix,"1190 University Blvd, Tuscaloosa, AL, United States",AL,796937,33.21209061,-87.55354702,76,51%
38,Publix,"2860 Lakeshore Parkway, Birmingham, AL, United States",AL,789948,33.42295956,-86.88865141,76,50%
39,Publix,"2200 Village Dr, Moody, AL, United States",AL,783944,33.57008874,-86.51757001,76,48%
40,Publix,"22530 US Highway 98 Ste 100, Fairhope, AL, United States",AL,776922,30.55567844,-87.89088468,76,47%
41,Publix,"3220 Woodward Ave, Muscle Shoals, AL, United States",AL,773296,34.73125335,-87.6698165,76,46%
42,Publix,"1104 Cullman Shopping Ctr NW, Cullman, AL, United States",AL,766198,34.18143257,-86.84936741,76,44%
43,Publix,"6707 Highway 431 S, Owens Cross Roads, AL, United States",AL,762598,34.65883162,-86.48112454,76,43%
44,Publix,"1584 Montgomery Hwy, Hoover, AL, United States",AL,758783,33.4035375,-86.80839501,76,42%
45,Publix,"230 20th St S, Birmingham, AL, United States",AL,750572,33.50994908,-86.80322083,76,40%
46,Publix,"12070 County Line Rd Ste C, Madison, AL, United States",AL,737906,34.73052149,-86.78797852,76,39%
47,Publix,"3525 Ross Clark Cir Ste 100, Dothan, AL, United States",AL,723379,31.24847638,-85.42906867,76,38%
48,Publix,"90 Marketplace Cir, Calera, AL, United States",AL,723321,33.155474,-86.74842435,76,36%
49,Publix,"2246 Winchester Rd NE, Huntsville, AL, United States",AL,714690,34.81624075,-86.48969349,76,35%
50,Publix,"2300 McFarland Blvd, Northport, AL, United States",AL,706530,33.24196741,-87.57789163,76,34%
51,Publix,"2614 S McKenzie St, Foley, AL, United States",AL,702358,30.37715627,-87.68636526,76,32%
52,Publix,"7076 Atlanta Hwy, Montgomery, AL, United States",AL,696648,32.38120637,-86.17157022,76,31%
53,Publix,"5850 Highway 53, Harvest, AL, United States",AL,661653,34.84644384,-86.71027559,76,30%
54,Publix,"365 Huntley Pkwy, Pelham, AL, United States",AL,652267,33.27474237,-86.79236422,76,28%
55,Publix,"501 Chelsea Xrds, Chelsea, AL, United States",AL,646382,33.35323276,-86.60877282,76,27%
56,Publix,"1944 Montgomery Hwy S, Birmingham, AL, United States",AL,644197,33.34699721,-86.7973186,76,26%
57,Publix,"6219 Tattersall Blvd, Hoover, AL, United States",AL,633537,33.41983665,-86.66755704,76,25%
58,Publix,"5188 Caldwell Mill Rd, Birmingham, AL, United States",AL,633285,33.38587779,-86.74061435,76,23%
59,Publix,"410 Doug Baker Blvd, Birmingham, AL, United States",AL,623474,33.40894284,-86.66856229,76,22%
60,Publix,"1660 Old Monrovia Rd NW, Huntsville, AL, United States",AL,620564,34.75847872,-86.68033491,76,21%
61,Publix,"4730 Highway 17, Helena, AL, United States",AL,586129,33.27999694,-86.85415728,76,19%
62,Publix,"4851 Rice Mine Rd NE Ste 200, Tuscaloosa, AL, United States",AL,567504,33.26309459,-87.51327644,76,18%
63,Publix,"350 Hughes Rd, Madison, AL, United States",AL,564466,34.70793936,-86.74376678,76,17%
64,Publix,"12796 Bailey Cove Rd SE, Huntsville, AL, United States",AL,562178,34.62277344,-86.53849513,76,15%
65,Publix,"12290 Highway 231/431 North, Meridianville, AL, United States",AL,557796,34.87102142,-86.56930057,76,14%
66,Publix,"310 Pelham Ave SW, Huntsville, AL, United States",AL,557350,34.72343317,-86.58393326,76,13%
67,Publix,"13556 AL-69, Northport, AL, United States",AL,543749,33.30345671,-87.57017421,76,11%
68,Publix,"417 John Henry Way, Madison, AL, United States",AL,496943,34.75220753,-86.76273536,76,10%
69,Publix,"3141 Overton Rd, Mountain Brook, AL, United States",AL,495143,33.46578204,-86.7327647,76,9%
70,Publix,"7129 Wall Triana Highway, Madison, AL, United States",AL,491075,34.79324004,-86.74669254,76,7%
71,Publix,"27955 US Highway 98 Ste 1, Daphne, AL, United States",AL,485905,30.63092644,-87.91259739,76,6%
72,Publix,"3201 Endeavor Ln, Vestavia Hills, AL, United States",AL,464891,33.47257213,-86.70335227,76,5%
73,Publix,"3040 Healthy Way, Vestavia Hills, AL, United States",AL,442734,33.42936282,-86.73757513,76,3%
74,Publix,"2286 Zierdt Rd, Huntsville, AL, United States",AL,342577,34.6477753,-86.719848,76,2%
75,Publix,"3350 Morgan Dr, Vestavia Hills, AL, United States",AL,309046,33.42649838,-86.77406364,76,1%
76,Publix,"8000 Madison Blvd Ste A, Madison, AL, United States",AL,308878,34.69176211,-86.71838158,76,0%
1,Sprouts Farmers Market,"5250 Medford Drive Suite 120, Hoover, AL, United States",AL,287012,33.35581888,-86.85496452,3,66%
2,Sprouts Farmers Market,"7504 US 72 West NW, Unit B, Madison, AL, United States",AL,217720,34.75843834,-86.72941154,3,33%
3,Sprouts Farmers Market,"5265 US-280, Birmingham, AL, United States",AL,191376,33.42010526,-86.68344075,3,0%
1,The Fresh Market,"3940 Airport Blvd, Mobile, AL, United States",AL,670136,30.67743998,-88.1472559,6,83%
2,The Fresh Market,"1635 Perry Hill Rd, Montgomery, AL, United States",AL,393555,32.35529398,-86.2421609,6,66%
3,The Fresh Market,"4800 Whitesburg Dr, Huntsville, AL, United States",AL,347958,34.6920627,-86.57026687,6,50%
4,The Fresh Market,"1320 McFarland Blvd E, Tuscaloosa, AL, United States",AL,332089,33.20025088,-87.526338,6,33%
5,The Fresh Market,"6900 US-90 Suite 2, Daphne, AL, United States",AL,259947,30.65398725,-87.90398689,6,16%
6,The Fresh Market,"4700  Highway 280, Birmingham, AL, United States",AL,188122,33.42139449,-86.70010855,6,0%
1,Trader Joe's,"205 Summit Blvd, Ste 100, Birmingham, AL, United States",AL,1144672,33.44651345,-86.72960451,1,0%
1,Walmart Neighborhood Market,"8035 Vaughn Rd, Montgomery, AL, United States",AL,1046744,32.34044214,-86.17523074,27,96%
2,Walmart Neighborhood Market,"3871 W Main St, Dothan, AL, United States",AL,1034174,31.23211112,-85.45095355,27,92%
3,Walmart Neighborhood Market,"3864 US-80, Phenix City, AL, United States",AL,953633,32.47096431,-85.0838815,27,88%
