PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
45_3715,Orlando,Altamonte Springs,Sole at Casselberry,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,86.0,89.9,94.3,94.6,94.6,94.9,94.9,93.5,92.3,90.8,89.6,88.1,89.3,90.5,91.4,92.6,92.6,92.6,92.6,92.6,92.6,92.0,91.7,91.1,90.8,90.2,89.9,89.9,89.6,89.6,89.3,89.9,90.5,90.8,91.4,92.0,92.6,93.5,94.3,95.2,96.1,97.0,96.7,96.4,95.8,95.5,95.2,95.5,95.8,96.1,96.4,96.7,97.0,,
45_3715,Orlando,Altamonte Springs,Sole at Casselberry,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,1407,1407,1407,1407,1407,1407,1420,1426,1432,1438,1445,1455,1465,1475,1487,1472,1457,1443,1428,1451,1474,1497,1521,1516,1512,1507,1501,1503,1506,1508,1511,1555,1598,1641,1687,1647,1607,1567,1525,1516,1507,1498,1488,1486,1484,1483,1482,1519,1557,1595,1635,1670,1705,1740,1776,1763,1750,1737,1725,1750,1755,1777,
45_3715,Orlando,Altamonte Springs,Sole at Casselberry,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.49,1.47,1.46,1.44,1.47,1.49,1.51,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.53,1.57,1.61,1.66,1.70,1.66,1.62,1.58,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.50,1.50,1.54,1.57,1.61,1.65,1.69,1.72,1.76,1.79,1.78,1.77,1.76,1.74,1.77,1.77,1.80,
45_3715,Orlando,Altamonte Springs,Sole at Casselberry,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1403,1403,1403,1403,1403,1403,1403,1416,1422,1428,1434,1440,1450,1460,1470,1482,1467,1453,1438,1423,1446,1469,1492,1517,1512,1507,1502,1496,1499,1501,1503,1507,1550,1593,1637,1682,1642,1602,1562,1520,1511,1502,1493,1483,1481,1480,1478,1477,1515,1552,1590,1630,1665,1700,1735,1771,1758,1745,1733,1720,1745,1750,1773,
45_3715,Orlando,Altamonte Springs,Sole at Casselberry,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.48,1.47,1.45,1.44,1.46,1.48,1.51,1.53,1.53,1.52,1.52,1.51,1.51,1.52,1.52,1.52,1.57,1.61,1.65,1.70,1.66,1.62,1.58,1.54,1.53,1.52,1.51,1.50,1.50,1.50,1.49,1.49,1.53,1.57,1.61,1.65,1.68,1.72,1.75,1.79,1.78,1.76,1.75,1.74,1.76,1.77,1.79,
56_1169,West Palm Beach - Boca Raton,West Palm Beach - Central,Sole at City Center,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.50,2.47,2.43,2.46,2.50,2.53,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,2.60,2.61,2.57,2.53,2.48,2.44,2.47,2.50,2.52,2.55,2.83,2.67,2.62,2.80,2.90,2.99,3.05,3.01,3.12,3.20,3.72,3.80,4.05,4.26,4.28,4.11,3.70,3.74,3.63,
56_1169,West Palm Beach - Boca Raton,West Palm Beach - Central,Sole at City Center,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,41.0,45.7,51.4,58.4,63.8,70.2,75.9,84.1,86.0,88.9,90.2,88.6,86.0,85.1,83.8,82.9,80.0,81.3,76.5,84.8,91.7,92.1,93.0,94.3,95.2,96.5,97.5,97.1,96.8,96.5,95.9,95.6,95.2,94.9,94.6,94.3,93.7,93.3,93.0,93.0,,
56_1169,West Palm Beach - Boca Raton,West Palm Beach - Central,Sole at City Center,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,2074,2048,2021,1993,2019,2045,2072,2098,2100,2103,2105,2108,2109,2111,2112,2112,2118,2124,2130,2135,2102,2068,2035,2001,2022,2044,2066,2087,2318,2189,2142,2291,2373,2452,2498,2468,2553,2618,3049,3112,3318,3485,3502,3369,3031,3062,2972,
56_1169,West Palm Beach - Boca Raton,West Palm Beach - Central,Sole at City Center,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.53,2.50,2.46,2.43,2.46,2.49,2.53,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.60,2.61,2.56,2.52,2.48,2.44,2.47,2.49,2.52,2.55,2.83,2.67,2.61,2.80,2.90,2.99,3.05,3.01,3.12,3.19,3.72,3.80,4.05,4.25,4.27,4.11,3.70,3.74,3.63,
56_1169,West Palm Beach - Boca Raton,West Palm Beach - Central,Sole at City Center,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2073,2046,2019,1991,2017,2043,2070,2096,2099,2101,2103,2106,2107,2109,2110,2111,2116,2122,2128,2134,2100,2066,2033,1999,2021,2042,2064,2085,2316,2187,2140,2289,2371,2451,2496,2466,2552,2616,3047,3110,3316,3483,3500,3367,3029,3061,2971,
15_2598,Miami,Miami - Overtown,Soleste Grand Central,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2598,Miami,Miami - Overtown,Soleste Grand Central,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2598,Miami,Miami - Overtown,Soleste Grand Central,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15_2598,Miami,Miami - Overtown,Soleste Grand Central,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,95.3,95.3,95.3,,
15_2598,Miami,Miami - Overtown,Soleste Grand Central,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55_2802,Fort Lauderdale,Fort Lauderdale - Central,Solmar on Sixth,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.65,1.67,1.68,1.70,1.68,1.66,1.65,1.63,1.64,1.65,1.66,1.67,1.65,1.64,1.63,1.62,1.63,1.64,1.66,1.67,1.66,1.65,1.64,1.63,1.66,1.68,1.70,1.72,1.72,1.71,1.70,1.69,1.69,1.69,1.69,1.69,1.71,1.73,1.75,1.77,1.77,1.76,1.76,1.76,1.74,1.73,1.71,1.69,1.71,1.72,1.73,1.75,1.74,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.73,1.74,1.75,1.76,1.79,1.82,1.85,1.88,1.89,1.91,1.92,1.94,1.97,2.00,2.03,2.06,2.03,2.00,1.98,1.95,1.96,1.98,1.99,2.01,1.99,1.98,1.97,1.95,1.95,1.94,1.93,1.92,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.94,1.95,1.95,1.92,1.89,1.86,1.82,1.89,1.95,2.01,2.08,2.05,2.02,2.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.02,2.07,2.11,2.16,2.24,2.32,2.40,2.48,2.56,2.64,2.72,2.81,2.84,2.86,2.90,
55_2802,Fort Lauderdale,Fort Lauderdale - Central,Solmar on Sixth,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828,1845,1861,1878,1897,1877,1858,1839,1819,1829,1839,1850,1860,1847,1834,1821,1809,1822,1835,1848,1862,1853,1843,1834,1823,1848,1873,1899,1925,1916,1907,1897,1888,1886,1885,1884,1883,1905,1927,1949,1972,1971,1970,1968,1967,1947,1928,1909,1889,1904,1918,1933,1948,1941,1933,1926,1919,1919,1919,1919,1919,1932,1944,1957,1970,2001,2032,2062,2094,2111,2128,2145,2163,2196,2230,2263,2298,2267,2236,2205,2173,2190,2206,2223,2240,2226,2211,2196,2181,2172,2164,2155,2146,2153,2161,2168,2175,2180,2184,2189,2178,2173,2169,2165,2176,2172,2169,2165,2161,2159,2157,2155,2152,2159,2165,2172,2178,2143,2107,2071,2035,2106,2176,2247,2319,2289,2259,2229,2198,2197,2196,2195,2195,2197,2199,2201,2203,2255,2306,2357,2410,2497,2585,2673,2762,2854,2946,3038,3131,3163,3190,3231,
55_2802,Fort Lauderdale,Fort Lauderdale - Central,Solmar on Sixth,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.66,1.67,1.69,1.70,1.69,1.67,1.65,1.63,1.64,1.65,1.66,1.67,1.66,1.65,1.64,1.62,1.64,1.65,1.66,1.67,1.66,1.66,1.65,1.64,1.66,1.68,1.71,1.73,1.72,1.71,1.70,1.70,1.69,1.69,1.69,1.69,1.71,1.73,1.75,1.77,1.77,1.77,1.77,1.77,1.75,1.73,1.71,1.70,1.71,1.72,1.74,1.75,1.74,1.74,1.73,1.72,1.72,1.72,1.72,1.72,1.73,1.75,1.76,1.77,1.80,1.82,1.85,1.88,1.90,1.91,1.93,1.94,1.97,2.00,2.03,2.06,2.04,2.01,1.98,1.95,1.97,1.98,2.00,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.94,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.96,1.95,1.95,1.94,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.94,1.94,1.95,1.96,1.92,1.89,1.86,1.83,1.89,1.95,2.02,2.08,2.06,2.03,2.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,2.02,2.07,2.12,2.16,2.24,2.32,2.40,2.48,2.56,2.65,2.73,2.81,2.84,2.87,2.90,
55_2802,Fort Lauderdale,Fort Lauderdale - Central,Solmar on Sixth,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,91.3,90.6,89.5,89.5,89.9,89.9,89.9,89.5,89.5,89.5,90.6,91.6,92.3,92.7,93.0,93.7,94.4,94.4,94.1,94.1,94.1,93.7,93.7,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.7,93.7,93.7,91.6,92.0,92.0,91.6,92.0,91.6,92.7,92.7,92.7,92.7,93.0,92.7,93.0,93.4,89.5,92.3,93.0,93.0,93.0,93.4,93.4,93.4,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.4,93.4,93.4,93.4,93.0,93.4,94.1,94.4,94.8,94.1,93.7,93.0,92.7,93.0,93.0,93.0,93.4,93.0,93.0,92.7,92.7,92.3,93.0,93.7,94.8,95.5,94.1,92.7,91.3,89.9,88.5,89.9,91.3,92.7,94.1,94.1,94.4,94.4,94.8,94.8,94.1,93.7,93.0,92.3,92.0,91.3,91.3,91.3,91.3,91.6,91.6,91.6,92.3,92.7,93.4,93.7,94.4,94.8,95.5,95.8,96.5,96.9,97.6,97.6,97.6,97.6,97.2,97.2,97.2,96.9,,
55_2802,Fort Lauderdale,Fort Lauderdale - Central,Solmar on Sixth,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,1840,1857,1874,1892,1873,1853,1834,1814,1824,1835,1845,1855,1842,1829,1816,1804,1817,1830,1844,1857,1848,1838,1829,1818,1843,1869,1894,1920,1911,1902,1893,1883,1882,1880,1879,1878,1900,1922,1945,1968,1966,1965,1964,1962,1943,1924,1904,1884,1899,1913,1928,1943,1936,1929,1921,1914,1914,1914,1914,1914,1927,1940,1952,1965,1996,2027,2058,2089,2106,2123,2140,2158,2191,2225,2259,2294,2263,2232,2201,2168,2185,2202,2218,2236,2221,2206,2191,2177,2168,2159,2150,2141,2149,2156,2163,2170,2175,2180,2184,2189,2185,2180,2176,2171,2168,2164,2160,2156,2154,2152,2150,2148,2154,2161,2167,2173,2138,2102,2067,2030,2101,2171,2242,2314,2284,2254,2224,2193,2192,2191,2190,2190,2192,2194,2196,2199,2250,2301,2353,2405,2493,2580,2668,2758,2849,2941,3033,3126,3159,3186,3226,
45_3765,Orlando,Lake Bryan,Solstice Signature Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,1.70,1.74,1.77,1.80,1.83,1.86,1.89,1.92,1.92,1.92,1.92,1.92,1.96,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.94,1.93,1.91,1.90,1.86,1.83,1.79,1.76,1.73,1.71,1.69,1.67,1.69,1.72,1.75,1.78,1.83,1.88,1.92,1.97,2.02,2.06,2.11,2.16,2.18,2.21,2.24,2.27,2.30,2.31,2.34,
45_3765,Orlando,Lake Bryan,Solstice Signature Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,86.1,95.5,96.4,96.1,95.8,95.5,95.5,95.1,94.8,94.5,94.2,93.9,93.5,93.2,92.9,92.2,91.3,90.6,90.0,89.0,88.3,89.6,90.6,91.9,92.9,94.2,94.8,95.1,95.8,96.1,96.8,97.1,97.4,97.4,97.7,98.1,97.1,96.4,95.5,94.5,93.9,92.9,,
45_3765,Orlando,Lake Bryan,Solstice Signature Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,1802,1836,1870,1901,1933,1965,1997,2030,2028,2027,2025,2023,2066,2108,2099,2091,2085,2079,2073,2067,2051,2035,2019,2003,1966,1929,1892,1853,1829,1806,1782,1757,1787,1817,1848,1879,1929,1980,2030,2082,2130,2178,2226,2274,2304,2334,2364,2395,2431,2438,2470,
45_3765,Orlando,Lake Bryan,Solstice Signature Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,1807,1840,1874,1906,1937,1969,2001,2034,2033,2031,2029,2027,2070,2112,2103,2095,2089,2083,2077,2071,2055,2039,2023,2007,1970,1933,1896,1857,1833,1810,1786,1761,1791,1822,1852,1883,1933,1984,2034,2087,2134,2182,2230,2278,2308,2338,2368,2399,2435,2442,2474,
45_3765,Orlando,Lake Bryan,Solstice Signature Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.71,1.74,1.77,1.81,1.84,1.87,1.90,1.93,1.93,1.92,1.92,1.92,1.96,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.93,1.92,1.90,1.87,1.83,1.80,1.76,1.74,1.72,1.69,1.67,1.70,1.73,1.75,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.11,2.16,2.19,2.22,2.24,2.27,2.31,2.31,2.34,
44_5270,Tampa - St Petersburg - Clearwater,Largo,Somerset,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697,698,700,701,703,705,706,708,710,713,715,719,715,712,708,704,693,681,670,657,706,755,803,854,810,766,722,678,680,683,685,687,676,665,654,643,638,633,628,622,629,636,643,652,644,637,630,621,630,638,647,656,658,660,662,664,666,667,669,672,663,655,646,636,631,626,621,615,623,630,638,648,658,669,680,694,696,699,701,707,709,711,713,715,713,711,709,707,712,717,722,729,734,739,744,751,761,772,782,793,796,800,804,807,803,798,794,790,785,780,775,768,791,814,837,862,858,855,851,845,864,984,925,822,860,943,876,922,943,911,868,922,975,909,971,950,880,893,861,898,950,930,887,907,923,931,867,877,862,929,999,987,988,988,989,991,976,961,946,931,959,988,1017,1046,1042,1037,1033,1027,1078,1129,1180,1233,1251,1269,1286,1304,1329,1354,1379,1405,1409,1440,1464,
