PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
56_1114,West Palm Beach - Boca Raton,Jupiter,Riverwalk Pointe at Mangrove Bay,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.8,1.77,1.73,1.7,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.73,1.72,1.72,1.71,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.61,1.77,1.76,1.78,1.83,1.8,1.81,1.87,1.88,1.9,1.91,1.85,1.94,1.88,1.93,1.92,1.88,2.21,2.22,2.2,2.22,2.23,2.25,2.11,2.28,2.29,2.29,2.2,2.29,2.25,2.3,2.26,2.26,2.33,2.27,2.42,2.36,2.36,2.36,2.34,2.41,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.36,2.34,2.32,2.3,2.42,2.53,2.65,2.76,2.81,2.85,2.9,2.95,2.97,2.96,2.95,
56_1114,West Palm Beach - Boca Raton,Jupiter,Riverwalk Pointe at Mangrove Bay,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,2021,1984,1947,1909,1912,1915,1917,1921,1928,1936,1943,1951,1944,1936,1929,1922,1928,1933,1939,1944,1949,1953,1958,1962,1811,1989,1975,1998,2054,2017,2030,2097,2115,2137,2146,2082,2180,2115,2170,2161,2116,2478,2498,2470,2496,2510,2533,2375,2559,2578,2578,2475,2575,2530,2588,2543,2542,2618,2555,2723,2656,2653,2655,2633,2708,2655,2653,2661,2662,2664,2666,2669,2648,2627,2606,2584,2713,2842,2971,3103,3155,3207,3259,3313,3340,3320,3319,
45_2853,Orlando,Oviedo,Riverwind at Alafaya Trail,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.59,1.55,1.52,1.48,1.37,1.35,1.34,1.32,1.33,1.33,1.33,1.33,1.36,1.36,1.36,1.36,1.34,1.34,1.34,1.34,1.32,1.34,1.35,1.37,1.41,1.41,1.41,1.41,1.43,1.43,1.44,1.44,1.41,1.4,1.4,1.39,1.39,1.39,1.4,1.4,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.38,1.39,1.4,1.4,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.36,1.35,1.34,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.38,1.39,1.4,1.43,1.45,1.48,1.5,1.5,1.5,1.5,1.5,1.52,1.54,1.56,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.59,1.59,1.59,1.6,1.6,1.6,1.63,1.66,1.69,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.57,1.72,1.54,1.62,1.72,1.72,1.72,1.72,1.82,1.72,1.72,1.72,1.72,1.79,1.66,1.72,1.79,1.79,1.85,
45_2853,Orlando,Oviedo,Riverwind at Alafaya Trail,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.53,1.49,1.45,1.41,1.39,1.37,1.35,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.35,1.37,1.38,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.41,1.41,1.4,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.44,1.43,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.52,1.54,1.57,1.59,1.59,1.59,1.59,1.59,1.61,1.63,1.65,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.72,1.75,1.78,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.66,1.81,1.63,1.71,1.81,1.81,1.81,1.81,1.91,1.81,1.81,1.81,1.81,1.88,1.75,1.81,1.87,1.88,1.94,
45_2853,Orlando,Oviedo,Riverwind at Alafaya Trail,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45_2853,Orlando,Oviedo,Riverwind at Alafaya Trail,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2342,2283,2224,2165,2135,2105,2075,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2069,2094,2119,2144,2144,2144,2144,2144,2154,2164,2173,2183,2173,2163,2153,2143,2153,2162,2171,2180,2181,2181,2182,2183,2183,2183,2183,2183,2197,2212,2227,2242,2242,2242,2242,2242,2237,2232,2227,2222,2227,2232,2237,2241,2242,2242,2243,2243,2228,2213,2198,2183,2188,2193,2197,2202,2212,2222,2232,2242,2237,2232,2227,2222,2222,2222,2222,2222,2222,2222,2222,2222,2237,2252,2267,2282,2321,2361,2400,2440,2440,2440,2440,2440,2469,2499,2528,2558,2553,2548,2544,2539,2539,2538,2538,2538,2548,2559,2569,2580,2580,2580,2581,2581,2580,2579,2578,2576,2578,2579,2580,2582,2630,2678,2726,2774,2773,2772,2771,2771,2771,2772,2773,2774,2774,2774,2774,2774,2774,2774,2771,2774,2545,2774,2499,2618,2771,2774,2774,2774,2927,2774,2771,2771,2774,2874,2677,2775,2870,2877,2974,
45_2853,Orlando,Oviedo,Riverwind at Alafaya Trail,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2440,2381,2322,2263,2105,2075,2045,2015,2045,2045,2045,2045,2083,2083,2083,2083,2058,2058,2058,2058,2024,2049,2073,2098,2158,2158,2158,2158,2183,2193,2202,2212,2162,2152,2142,2132,2122,2132,2141,2150,2219,2220,2220,2221,2222,2222,2222,2222,2108,2123,2138,2152,2107,2107,2107,2107,2107,2102,2097,2092,2088,2092,2097,2102,2107,2107,2108,2108,2109,2094,2078,2063,2048,2053,2058,2063,2068,2078,2088,2097,2107,2102,2097,2092,2088,2088,2088,2088,2088,2088,2087,2087,2087,2102,2117,2132,2147,2187,2226,2266,2305,2305,2305,2305,2305,2335,2364,2394,2423,2418,2414,2409,2404,2404,2404,2404,2404,2414,2425,2435,2446,2446,2446,2446,2446,2445,2444,2443,2442,2443,2445,2446,2447,2495,2544,2592,2640,2639,2638,2637,2636,2637,2638,2639,2640,2640,2640,2640,2640,2640,2640,2636,2640,2411,2640,2365,2484,2636,2640,2640,2640,2793,2640,2636,2636,2640,2739,2542,2641,2736,2743,2840,
101_1165,North Central Florida,Palatka,Riverwood,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,1.38,1.38,1.38,1.35,1.32,1.29,1.27,1.28,1.3,1.31,1.33,1.33,1.33,1.33,1.33,1.36,1.39,1.42,1.46,1.46,1.45,1.45,1.45,1.48,1.5,1.53,1.56,1.6,1.64,1.68,1.72,1.78,1.83,1.88,1.93,1.96,1.96,1.99,
101_1165,North Central Florida,Palatka,Riverwood,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,823,821,819,818,801,784,768,750,760,769,779,790,790,789,789,789,807,826,844,864,863,863,862,861,877,892,907,925,949,973,997,1023,1053,1084,1114,1147,1162,1161,1179,
101_1165,North Central Florida,Palatka,Riverwood,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.6,92.6,92.6,92.6,92.6,92.6,92.6,94.1,94.1,94.1,94.1,94.1,94.1,94.1,95.6,95.6,95.6,95.6,95.6,95.6,97.1,97.1,97.1,97.1,95.6,95.6,94.1,94.1,95.6,95.6,97.1,98.5,98.5,100,100,100,100,100,,
101_1165,North Central Florida,Palatka,Riverwood,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,823,821,819,818,801,784,768,750,760,769,779,790,790,789,789,804,823,841,860,864,863,863,862,882,898,913,928,925,949,973,997,1023,1053,1084,1114,1147,1162,1161,1179,
101_1165,North Central Florida,Palatka,Riverwood,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,1.38,1.38,1.38,1.35,1.32,1.29,1.27,1.28,1.3,1.31,1.33,1.33,1.33,1.33,1.36,1.39,1.42,1.45,1.46,1.46,1.45,1.45,1.49,1.51,1.54,1.57,1.56,1.6,1.64,1.68,1.72,1.78,1.83,1.88,1.93,1.96,1.96,1.99,
55_2893,Fort Lauderdale,Lauderhill,Riviera Hills,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,905,905,905,905,905,905,905,891,876,861,846,839,832,826,819,839,860,881,904,908,912,917,921,926,931,936,942,938,935,932,928,940,951,963,975,981,987,993,1000,1006,1012,1017,1024,1018,1013,1008,1002,1012,1022,1032,1044,1048,1052,1056,1060,1063,1065,1068,1072,1076,1079,1083,1088,1086,1085,1084,1082,1086,1089,1093,1097,1101,1105,1110,1116,1112,1107,1103,1098,1105,1113,1120,1128,1140,1153,1165,1178,1200,1221,1243,1266,1289,1312,1336,
55_2893,Fort Lauderdale,Lauderhill,Riviera Hills,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,97.6,97.6,96.4,96.4,96.4,96.4,97.6,96.4,97.6,97.6,97.6,97.6,97.6,96.4,96.4,96.4,95.2,96.4,95.2,96.4,95.2,96.4,95.2,96.4,96.4,96.4,96.4,96.4,96.4,95.2,96.4,96.4,96.4,96.4,95.2,95.2,96.4,96.4,96.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,96.4,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,,
55_2893,Fort Lauderdale,Lauderhill,Riviera Hills,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.29,1.27,1.24,1.22,1.21,1.2,1.19,1.18,1.21,1.24,1.27,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.35,1.35,1.34,1.36,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.47,1.46,1.46,1.45,1.46,1.48,1.49,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.61,1.6,1.59,1.59,1.6,1.61,1.62,1.63,1.65,1.67,1.68,1.7,1.73,1.76,1.8,1.83,1.86,1.9,1.93,
55_2893,Fort Lauderdale,Lauderhill,Riviera Hills,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,905,905,905,905,905,905,905,905,891,876,861,846,839,832,826,819,839,860,881,904,908,912,917,921,926,931,936,942,938,935,932,928,940,951,963,975,981,987,993,1000,1006,1012,1017,1024,1018,1013,1008,1002,1012,1022,1032,1044,1048,1052,1056,1060,1063,1065,1068,1072,1076,1079,1083,1088,1086,1085,1084,1082,1086,1089,1093,1097,1101,1105,1110,1116,1112,1107,1103,1098,1105,1113,1120,1128,1140,1153,1165,1178,1200,1221,1243,1266,1289,1312,1336,
55_2893,Fort Lauderdale,Lauderhill,Riviera Hills,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.29,1.27,1.24,1.22,1.21,1.2,1.19,1.18,1.21,1.24,1.27,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.35,1.35,1.34,1.36,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,1.47,1.46,1.46,1.45,1.46,1.48,1.49,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.56,1.57,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.61,1.6,1.59,1.59,1.6,1.61,1.62,1.63,1.65,1.67,1.68,1.7,1.73,1.76,1.8,1.83,1.86,1.9,1.93,
136_61,Pensacola,Walton County,Riviera Place,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,92.7,92.7,94.5,94.5,92.7,92.7,94.5,94.5,94.5,94.5,94.5,94.5,92.7,92.7,92.7,92.7,94.5,94.5,94.5,96.4,96.4,96.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,96.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,,
136_61,Pensacola,Walton County,Riviera Place,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,655,655,655,655,656,657,658,660,652,643,635,624,615,605,596,560,601,619,626,616,603,623,614,603,603,608,603,623,615,615,642,654,656,667,644,648,646,658,639,648,653,670,677,683,678,683,685,687,710,680,681,690,683,667,685,704,684,683,701,691,734,729,731,725,731,765,863,914,913,913,912,910,913,916,919,922,928,936,948,
136_61,Pensacola,Walton County,Riviera Place,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.68,0.73,0.75,0.76,0.74,0.73,0.75,0.74,0.73,0.73,0.73,0.73,0.75,0.74,0.74,0.78,0.79,0.79,0.81,0.78,0.78,0.78,0.79,0.77,0.78,0.79,0.81,0.82,0.83,0.82,0.83,0.83,0.83,0.86,0.82,0.82,0.83,0.83,0.81,0.83,0.85,0.83,0.83,0.85,0.84,0.89,0.88,0.88,0.88,0.88,0.92,1.04,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.13,1.15,
136_61,Pensacola,Walton County,Riviera Place,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.75,0.74,0.73,0.71,0.7,0.69,0.68,0.7,0.72,0.73,0.72,0.7,0.72,0.71,0.7,0.7,0.7,0.7,0.72,0.71,0.71,0.75,0.76,0.76,0.78,0.75,0.75,0.75,0.77,0.74,0.75,0.76,0.78,0.78,0.8,0.79,0.8,0.8,0.8,0.83,0.79,0.79,0.8,0.8,0.78,0.8,0.82,0.8,0.8,0.81,0.81,0.86,0.85,0.85,0.85,0.85,0.89,1.01,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.1,1.12,
136_61,Pensacola,Walton County,Riviera Place,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,631,631,631,631,632,633,634,636,627,619,611,600,591,581,572,560,577,595,602,592,579,599,590,579,579,584,578,599,591,591,618,630,632,643,620,624,622,634,617,624,629,646,648,659,653,659,661,663,686,655,657,666,659,642,659,680,660,659,672,667,710,705,702,701,707,741,839,890,889,888,888,886,889,892,895,898,904,912,924,
136_214,Pensacola,Niceville - Valparaiso,Riviera Ridge Townhomes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.81,0.83,0.84,0.86,0.86,0.86,0.86,0.86,0.88,0.89,0.9,0.92,0.92,0.92,0.92,0.92,0.94,0.95,0.96,0.97,0.99,1,1.02,1.03,1.04,1.04,1.04,1.05,0.99,1.03,1.03,1.02,1.03,1.03,1.03,1.09,1.08,1.1,1.1,1.1,1.1,1.05,1.1,1.1,1.14,1.16,1.31,1.35,1.3,1.25,1.2,1.16,1.18,1.21,1.24,1.27,1.28,1.29,1.31,
136_214,Pensacola,Niceville - Valparaiso,Riviera Ridge Townhomes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.86,0.88,0.9,0.9,0.9,0.9,0.9,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,0.99,1.01,1.02,1.04,1.05,1.07,1.07,1.08,1.08,1.08,1.03,1.07,1.07,1.05,1.07,1.07,1.07,1.12,1.11,1.13,1.13,1.13,1.13,1.08,1.13,1.13,1.18,1.2,1.35,1.39,1.34,1.29,1.24,1.19,1.22,1.25,1.28,1.31,1.31,1.33,1.34,
136_214,Pensacola,Niceville - Valparaiso,Riviera Ridge Townhomes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,706,704,703,700,715,730,745,762,762,762,762,762,773,784,795,807,809,810,812,814,824,833,843,853,866,880,894,908,910,912,915,917,870,907,907,895,907,907,907,951,944,962,960,962,962,917,962,962,1001,1017,1145,1176,1134,1093,1052,1010,1034,1059,1083,1107,1115,1125,1141,
