,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Household_Income_0-25K,Household_Income_25K-50K,Household_Income_50K-75K,Household_Income_75K-100K,Household_Income_100K-150K,Household_Income_150K+
7960,47,019,071700,47019071700,717,Census Tract 717,G5020,S,126097978,0,+36.1644829,-082.0734372,189.0,245.0,225.0,154.0,116.0,60.0
7961,47,019,070600,47019070600,706,Census Tract 706,G5020,S,18045670,0,+36.2975897,-082.2109598,190.0,176.0,112.0,45.0,117.0,0.0
7962,47,155,081101,47155081101,811.01,Census Tract 811.01,G5020,S,20012971,0,+35.7145779,-083.5302683,59.0,129.0,86.0,39.0,11.0,34.0
7963,47,157,022322,47157022322,223.22,Census Tract 223.22,G5020,S,4149008,0,+35.0279595,-090.0550086,207.0,223.0,278.0,98.0,86.0,28.0
7964,47,037,017702,47037017702,177.02,Census Tract 177.02,G5020,S,3296657,0,+36.0995275,-086.7996835,10.0,82.0,94.0,172.0,204.0,494.0
7965,47,037,017701,47037017701,177.01,Census Tract 177.01,G5020,S,5280372,0,+36.0960880,-086.7761379,8.0,60.0,56.0,38.0,95.0,361.0
7966,47,037,018804,47037018804,188.04,Census Tract 188.04,G5020,S,4784962,16671,+36.0267961,-086.7561011,39.0,119.0,145.0,336.0,372.0,632.0
7967,47,037,019118,47037019118,191.18,Census Tract 191.18,G5020,S,2026269,0,+36.0382898,-086.6692376,131.0,209.0,361.0,71.0,103.0,173.0
7968,47,017,962201,47017962201,9622.01,Census Tract 9622.01,G5020,S,96789398,35436,+36.0857447,-088.5725332,186.0,186.0,201.0,105.0,141.0,16.0
7969,47,017,962202,47017962202,9622.02,Census Tract 9622.02,G5020,S,80415076,459726,+36.1142491,-088.4529537,132.0,311.0,175.0,368.0,174.0,109.0
7970,47,017,980100,47017980100,9801,Census Tract 9801,G5020,S,48949269,38384,+35.8730265,-088.6836497,0.0,0.0,0.0,0.0,0.0,0.0
7971,47,089,070802,47089070802,708.02,Census Tract 708.02,G5020,S,43905753,12203526,+35.9815527,-083.4985075,176.0,284.0,217.0,177.0,151.0,131.0
7972,47,089,070801,47089070801,708.01,Census Tract 708.01,G5020,S,60621812,37158,+36.0369759,-083.5109769,86.0,535.0,257.0,182.0,102.0,74.0
7973,47,089,070701,47089070701,707.01,Census Tract 707.01,G5020,S,21495040,2761849,+36.0173774,-083.4367596,93.0,318.0,141.0,248.0,180.0,130.0
7974,47,089,070702,47089070702,707.02,Census Tract 707.02,G5020,S,48149984,10667583,+36.0374968,-083.3856248,143.0,213.0,282.0,140.0,274.0,89.0
7975,47,089,070102,47089070102,701.02,Census Tract 701.02,G5020,S,38500863,12807841,+36.0709069,-083.2784055,178.0,336.0,244.0,267.0,422.0,115.0
7976,47,089,070101,47089070101,701.01,Census Tract 701.01,G5020,S,48849762,1216741,+36.0847587,-083.3180434,85.0,85.0,220.0,66.0,145.0,35.0
7977,47,099,960402,47099960402,9604.02,Census Tract 9604.02,G5020,S,57554362,13298,+35.2105167,-087.2789660,70.0,326.0,444.0,239.0,199.0,63.0
7978,47,099,960502,47099960502,9605.02,Census Tract 9605.02,G5020,S,133629612,247234,+35.2074117,-087.4221916,153.0,264.0,211.0,152.0,152.0,17.0
7979,47,099,960501,47099960501,9605.01,Census Tract 9605.01,G5020,S,44908545,141107,+35.2787755,-087.3535870,445.0,285.0,92.0,82.0,57.0,38.0
7980,47,099,960401,47099960401,9604.01,Census Tract 9604.01,G5020,S,46208801,0,+35.2496256,-087.2676827,301.0,236.0,285.0,129.0,114.0,134.0
7981,47,003,950402,47003950402,9504.02,Census Tract 9504.02,G5020,S,62110014,101963,+35.5177088,-086.4921709,518.0,468.0,83.0,366.0,216.0,60.0
7982,47,003,950401,47003950401,9504.01,Census Tract 9504.01,G5020,S,47471371,76220,+35.4549103,-086.4764171,103.0,432.0,228.0,385.0,196.0,132.0
7983,47,125,102004,47125102004,1020.04,Census Tract 1020.04,G5020,S,6870644,4233,+36.6356004,-087.3413280,117.0,515.0,204.0,841.0,203.0,43.0
7984,47,125,101803,47125101803,1018.03,Census Tract 1018.03,G5020,S,25898340,15392,+36.4961405,-087.1952720,25.0,230.0,374.0,267.0,558.0,676.0
7985,47,157,020652,47157020652,206.52,Census Tract 206.52,G5020,S,3231857,0,+35.2147681,-089.8547026,103.0,167.0,372.0,167.0,316.0,88.0
7986,47,157,021111,47157021111,211.11,Census Tract 211.11,G5020,S,6874784,0,+35.1779554,-089.8525191,230.0,313.0,224.0,83.0,76.0,17.0
7987,47,157,021112,47157021112,211.12,Census Tract 211.12,G5020,S,5446610,0,+35.1922674,-089.8264339,132.0,490.0,460.0,167.0,172.0,0.0
7988,47,157,021113,47157021113,211.13,Census Tract 211.13,G5020,S,4338149,0,+35.1980446,-089.8004274,79.0,109.0,255.0,283.0,220.0,43.0
7989,47,065,012000,47065012000,120,Census Tract 120,G5020,S,3478351,0,+34.9944850,-085.3515766,10.0,15.0,31.0,109.0,93.0,323.0
7990,47,157,022330,47157022330,223.30,Census Tract 223.30,G5020,S,4212777,0,+35.0281455,-090.0838623,350.0,402.0,228.0,96.0,154.0,61.0
7991,47,157,006300,47157006300,63,Census Tract 63,G5020,S,1187872,0,+35.1205358,-089.9976441,33.0,92.0,39.0,73.0,85.0,101.0
7992,47,157,021122,47157021122,211.22,Census Tract 211.22,G5020,S,2909302,0,+35.1605979,-089.8477419,249.0,455.0,216.0,312.0,132.0,49.0
7993,47,157,005000,47157005000,50,Census Tract 50,G5020,S,858426,0,+35.1213082,-090.0510760,116.0,20.0,21.0,6.0,0.0,0.0
7994,47,157,021136,47157021136,211.36,Census Tract 211.36,G5020,S,4107496,133836,+35.1630130,-089.7710480,29.0,37.0,262.0,168.0,451.0,502.0
7995,47,157,021530,47157021530,215.30,Census Tract 215.30,G5020,S,10068592,0,+35.0585334,-089.7085508,21.0,110.0,196.0,154.0,472.0,741.0
7996,47,157,021611,47157021611,216.11,Census Tract 216.11,G5020,S,5278372,0,+35.0598252,-089.6772770,91.0,234.0,217.0,214.0,500.0,542.0
7997,47,177,930100,47177930100,9301,Census Tract 9301,G5020,S,159597760,1645254,+35.7195513,-085.6668246,191.0,303.0,211.0,97.0,160.0,8.0
7998,47,177,930500,47177930500,9305,Census Tract 9305,G5020,S,14735201,0,+35.7056058,-085.7657307,325.0,337.0,181.0,107.0,69.0,7.0
7999,47,177,930800,47177930800,9308,Census Tract 9308,G5020,S,238604130,384892,+35.6047280,-085.8741256,222.0,458.0,251.0,206.0,412.0,99.0
8000,47,177,930400,47177930400,9304,Census Tract 9304,G5020,S,29990505,0,+35.7152525,-085.8276022,184.0,410.0,289.0,110.0,191.0,98.0
8001,47,177,930900,47177930900,9309,Census Tract 9309,G5020,S,241611942,98074,+35.5895195,-085.6687830,76.0,123.0,132.0,90.0,65.0,32.0
8002,47,177,930700,47177930700,9307,Census Tract 9307,G5020,S,33730448,0,+35.6807913,-085.8290481,252.0,328.0,376.0,152.0,157.0,159.0
8003,47,177,930600,47177930600,9306,Census Tract 9306,G5020,S,39841884,0,+35.6646447,-085.7411374,122.0,237.0,235.0,99.0,74.0,94.0
8004,47,131,965900,47131965900,9659,Census Tract 9659,G5020,S,152649540,1186743,+36.2305761,-089.0937882,56.0,152.0,83.0,38.0,26.0,6.0
8005,47,131,965400,47131965400,9654,Census Tract 9654,G5020,S,197331859,949172,+36.3004270,-089.1796027,188.0,330.0,278.0,126.0,163.0,50.0
8006,47,157,004300,47157004300,43,Census Tract 43,G5020,S,1404914,261787,+35.1301387,-090.0650496,18.0,76.0,39.0,142.0,42.0,313.0
8007,47,131,965800,47131965800,9658,Census Tract 9658,G5020,S,193238622,2039891,+36.3329241,-089.0239616,45.0,68.0,65.0,100.0,84.0,51.0
8008,47,131,965300,47131965300,9653,Census Tract 9653,G5020,S,347283992,5127111,+36.3140515,-089.3318785,160.0,356.0,251.0,152.0,115.0,40.0
8009,47,131,965700,47131965700,9657,Census Tract 9657,G5020,S,16518957,0,+36.3996427,-089.0356644,240.0,231.0,269.0,193.0,163.0,62.0
8010,47,131,965600,47131965600,9656,Census Tract 9656,G5020,S,19171544,19384,+36.4308679,-089.0255907,356.0,261.0,76.0,144.0,48.0,31.0
8011,47,131,965200,47131965200,9652,Census Tract 9652,G5020,S,194554850,17505474,+36.4510272,-089.2285817,54.0,244.0,129.0,70.0,44.0,37.0
8012,47,131,965000,47131965000,9650,Census Tract 9650,G5020,S,135023819,99989,+36.4578566,-088.8924150,205.0,390.0,158.0,197.0,173.0,95.0
8013,47,131,965100,47131965100,9651,Census Tract 9651,G5020,S,114012613,356768,+36.4700591,-089.0438981,113.0,165.0,185.0,123.0,61.0,26.0
8014,47,131,965500,47131965500,9655,Census Tract 9655,G5020,S,41363369,163579,+36.4141371,-089.0859682,100.0,194.0,87.0,79.0,7.0,24.0
8015,47,011,011501,47011011501,115.01,Census Tract 115.01,G5020,S,103434156,38388,+35.0711646,-084.9411506,89.0,341.0,483.0,262.0,301.0,138.0
8016,47,019,070200,47019070200,702,Census Tract 702,G5020,S,13400690,119359,+36.3323646,-082.2523688,151.0,311.0,183.0,95.0,210.0,67.0
8017,47,011,011404,47011011404,114.04,Census Tract 114.04,G5020,S,16089228,0,+35.1940344,-084.9202409,246.0,276.0,68.0,130.0,306.0,182.0
8018,47,011,011302,47011011302,113.02,Census Tract 113.02,G5020,S,52222479,13440,+35.1366724,-084.9762661,125.0,158.0,132.0,156.0,116.0,59.0
8019,47,011,011204,47011011204,112.04,Census Tract 112.04,G5020,S,13118755,5642,+35.2402537,-084.8581502,87.0,293.0,261.0,136.0,301.0,203.0
8020,47,011,011301,47011011301,113.01,Census Tract 113.01,G5020,S,120576060,2053056,+35.2576620,-084.9249240,196.0,566.0,415.0,299.0,304.0,67.0
8021,47,011,011502,47011011502,115.02,Census Tract 115.02,G5020,S,73442277,0,+35.0428625,-084.8922500,250.0,201.0,140.0,152.0,259.0,159.0
8022,47,157,020532,47157020532,205.32,Census Tract 205.32,G5020,S,7804896,151555,+35.2306629,-089.9066964,183.0,539.0,327.0,282.0,38.0,118.0
8023,47,011,011403,47011011403,114.03,Census Tract 114.03,G5020,S,18416694,24531,+35.2295939,-084.8941526,65.0,234.0,299.0,254.0,188.0,129.0
8024,47,011,011102,47011011102,111.02,Census Tract 111.02,G5020,S,76219319,442252,+35.2146224,-084.7509515,100.0,218.0,147.0,267.0,84.0,122.0
8025,47,011,011203,47011011203,112.03,Census Tract 112.03,G5020,S,46423245,2629461,+35.2747811,-084.8248884,17.0,102.0,163.0,236.0,437.0,293.0
8026,47,011,010202,47011010202,102.02,Census Tract 102.02,G5020,S,5311237,0,+35.1767694,-084.8505066,29.0,188.0,128.0,68.0,111.0,91.0
8027,47,011,011101,47011011101,111.01,Census Tract 111.01,G5020,S,40226279,51638,+35.1572175,-084.7567103,71.0,252.0,297.0,188.0,359.0,308.0
8028,47,011,010201,47011010201,102.01,Census Tract 102.01,G5020,S,2776465,0,+35.1911049,-084.8491389,249.0,282.0,111.0,51.0,63.0,28.0
8029,47,065,011700,47065011700,117,Census Tract 117,G5020,S,3096613,0,+35.0041510,-085.2458888,135.0,306.0,341.0,215.0,88.0,66.0
8030,47,157,009901,47157009901,99.01,Census Tract 99.01,G5020,S,17465035,1579376,+35.2262828,-090.0342663,265.0,321.0,63.0,38.0,51.0,5.0
8031,47,157,021334,47157021334,213.34,Census Tract 213.34,G5020,S,3167337,78190,+35.0587289,-089.8204242,156.0,294.0,92.0,27.0,607.0,94.0
8032,47,157,021333,47157021333,213.33,Census Tract 213.33,G5020,S,3991004,0,+35.0736348,-089.8292316,89.0,211.0,160.0,325.0,233.0,161.0
8033,47,157,021139,47157021139,211.39,Census Tract 211.39,G5020,S,8164561,0,+35.1163107,-089.7583398,69.0,103.0,108.0,151.0,394.0,483.0
8034,47,157,022500,47157022500,225,Census Tract 225,G5020,S,15750866,0,+35.0612401,-090.0291826,270.0,471.0,170.0,220.0,89.0,101.0
8035,47,157,020531,47157020531,205.31,Census Tract 205.31,G5020,S,17558587,51830,+35.2551486,-089.9027386,209.0,337.0,370.0,187.0,120.0,44.0
8036,47,157,021142,47157021142,211.42,Census Tract 211.42,G5020,S,4265339,8846,+35.1970852,-089.7764546,54.0,105.0,162.0,251.0,208.0,151.0
8037,47,035,970101,47035970101,9701.01,Census Tract 9701.01,G5020,S,72373636,429395,+36.0314537,-084.8705304,123.0,362.0,630.0,472.0,201.0,98.0
8038,47,157,011700,47157011700,117,Census Tract 117,G5020,S,3521558,0,+35.1167431,-090.0649258,77.0,51.0,18.0,7.0,1.0,7.0
8039,47,119,010301,47119010301,103.01,Census Tract 103.01,G5020,S,85124508,102941,+35.6692966,-086.9250008,137.0,136.0,627.0,524.0,453.0,324.0
8040,47,119,011101,47119011101,111.01,Census Tract 111.01,G5020,S,44846677,0,+35.5583556,-087.1046040,107.0,179.0,207.0,181.0,324.0,285.0
8041,47,119,011001,47119011001,110.01,Census Tract 110.01,G5020,S,107082325,84273,+35.5476950,-087.2291422,198.0,159.0,100.0,112.0,169.0,79.0
8042,47,035,970603,47035970603,9706.03,Census Tract 9706.03,G5020,S,42719999,16478,+35.8977323,-084.9625448,109.0,191.0,126.0,73.0,40.0,73.0
8043,47,035,970702,47035970702,9707.02,Census Tract 9707.02,G5020,S,321539570,1478651,+35.8264648,-085.1197132,229.0,517.0,268.0,256.0,37.0,62.0
8044,47,035,970502,47035970502,9705.02,Census Tract 9705.02,G5020,S,19540048,0,+35.9273734,-085.0252116,292.0,271.0,223.0,71.0,116.0,29.0
8045,47,035,970602,47035970602,9706.02,Census Tract 9706.02,G5020,S,31177326,468052,+35.8805874,-085.0163148,110.0,275.0,359.0,192.0,224.0,12.0
8046,47,035,970601,47035970601,9706.01,Census Tract 9706.01,G5020,S,28141660,888752,+35.9342640,-085.0814065,148.0,355.0,401.0,451.0,216.0,136.0
8047,47,035,970301,47035970301,9703.01,Census Tract 9703.01,G5020,S,135848545,835725,+36.0625770,-085.1372325,59.0,371.0,271.0,101.0,214.0,20.0
8048,47,035,970302,47035970302,9703.02,Census Tract 9703.02,G5020,S,176853903,70845,+35.9841592,-085.1955384,183.0,293.0,226.0,127.0,147.0,66.0
8049,47,093,003801,47093003801,38.01,Census Tract 38.01,G5020,S,5340629,0,+35.9530877,-083.9944028,159.0,273.0,116.0,209.0,238.0,18.0
8050,47,035,970701,47035970701,9707.01,Census Tract 9707.01,G5020,S,19734912,1611934,+35.8697038,-085.0751413,56.0,210.0,188.0,66.0,98.0,80.0
8051,47,035,970501,47035970501,9705.01,Census Tract 9705.01,G5020,S,26578794,0,+35.9354247,-084.9816476,196.0,148.0,311.0,37.0,91.0,51.0
8052,47,153,060102,47153060102,601.02,Census Tract 601.02,G5020,S,318089966,413904,+35.4510365,-085.4590488,103.0,156.0,115.0,138.0,110.0,9.0
8053,47,145,980100,47145980100,9801,Census Tract 9801,G5020,S,83570888,4190103,+35.9282873,-084.3438021,0.0,0.0,0.0,0.0,0.0,0.0
8054,47,057,500402,47057500402,5004.02,Census Tract 5004.02,G5020,S,69338388,27063751,+36.2759364,-083.3796734,235.0,335.0,239.0,117.0,245.0,85.0
8055,47,057,500401,47057500401,5004.01,Census Tract 5004.01,G5020,S,66872498,2881043,+36.3473466,-083.3514042,148.0,236.0,137.0,134.0,27.0,23.0
8056,47,093,000902,47093000902,9.02,Census Tract 9.02,G5020,S,1807159,176611,+35.9486470,-083.9359168,14.0,15.0,0.0,0.0,0.0,0.0
8057,47,093,004607,47093004607,46.07,Census Tract 46.07,G5020,S,8748700,12799,+35.9735510,-084.0511028,93.0,303.0,197.0,239.0,473.0,326.0
8058,47,093,004615,47093004615,46.15,Census Tract 46.15,G5020,S,4749583,0,+35.9527090,-084.0319344,297.0,243.0,231.0,147.0,130.0,78.0
8059,47,093,003901,47093003901,39.01,Census Tract 39.01,G5020,S,5305059,0,+35.9854103,-083.9903415,144.0,169.0,227.0,143.0,264.0,60.0
8060,47,093,005302,47093005302,53.02,Census Tract 53.02,G5020,S,37389221,36875,+36.0137485,-083.6945386,132.0,247.0,142.0,197.0,253.0,102.0
8061,47,093,005502,47093005502,55.02,Census Tract 55.02,G5020,S,40690596,1557455,+35.9364452,-083.7618397,100.0,215.0,224.0,84.0,54.0,63.0
8062,47,093,005603,47093005603,56.03,Census Tract 56.03,G5020,S,17188152,0,+35.9019724,-083.8739463,74.0,163.0,157.0,234.0,235.0,149.0
8063,47,093,004404,47093004404,44.04,Census Tract 44.04,G5020,S,5964584,11451,+35.9262913,-084.0160663,47.0,77.0,66.0,94.0,109.0,500.0
8064,47,093,005301,47093005301,53.01,Census Tract 53.01,G5020,S,36451600,947914,+36.0323627,-083.7702846,125.0,330.0,222.0,413.0,163.0,163.0
8065,47,093,006502,47093006502,65.02,Census Tract 65.02,G5020,S,44094156,1387787,+36.0846931,-083.7279865,71.0,283.0,216.0,182.0,89.0,55.0
8066,47,093,004613,47093004613,46.13,Census Tract 46.13,G5020,S,5572283,0,+35.9596180,-084.0633657,90.0,116.0,217.0,294.0,309.0,131.0
8067,47,093,006600,47093006600,66,Census Tract 66,G5020,S,2802810,0,+35.9801723,-083.9262362,39.0,51.0,35.0,59.0,91.0,114.0
8068,47,093,006002,47093006002,60.02,Census Tract 60.02,G5020,S,18036317,0,+35.9976749,-084.0668780,210.0,237.0,259.0,372.0,440.0,171.0
8069,47,093,004610,47093004610,46.10,Census Tract 46.10,G5020,S,3558583,7274,+35.9283213,-084.0786596,137.0,173.0,258.0,33.0,82.0,73.0
8070,47,093,006401,47093006401,64.01,Census Tract 64.01,G5020,S,12793718,0,+36.0980125,-083.8781508,137.0,285.0,324.0,177.0,248.0,36.0
8071,47,093,006800,47093006800,68,Census Tract 68,G5020,S,3428004,196513,+35.9693659,-083.9039114,421.0,179.0,78.0,44.0,17.0,22.0
8072,47,157,020621,47157020621,206.21,Census Tract 206.21,G5020,S,5326074,16711,+35.1994832,-089.8813036,404.0,695.0,244.0,465.0,217.0,81.0
8073,47,133,950302,47133950302,9503.02,Census Tract 9503.02,G5020,S,113410589,171891,+36.3522779,-085.3057745,191.0,212.0,116.0,54.0,125.0,27.0
8074,47,133,950301,47133950301,9503.01,Census Tract 9503.01,G5020,S,77033360,55644,+36.4179407,-085.3331803,283.0,342.0,242.0,146.0,148.0,0.0
8075,47,157,021121,47157021121,211.21,Census Tract 211.21,G5020,S,7065226,0,+35.1776995,-089.8147740,58.0,336.0,223.0,83.0,82.0,158.0
8076,47,157,010300,47157010300,103,Census Tract 103,G5020,S,5602349,0,+35.2491922,-089.9829419,140.0,104.0,12.0,6.0,0.0,43.0
8077,47,157,020700,47157020700,207,Census Tract 207,G5020,S,91687333,0,+35.3385140,-089.7887729,36.0,67.0,156.0,116.0,112.0,169.0
8078,47,157,021744,47157021744,217.44,Census Tract 217.44,G5020,S,3562251,0,+35.0384194,-089.8231040,98.0,318.0,529.0,356.0,249.0,126.0
8079,47,003,950700,47003950700,9507,Census Tract 9507,G5020,S,147409343,465370,+35.5180513,-086.3253757,134.0,214.0,213.0,134.0,173.0,104.0
8080,47,157,010500,47157010500,105,Census Tract 105,G5020,S,4589387,0,+35.0641932,-089.9415204,157.0,89.0,40.0,31.0,10.0,10.0
8081,47,157,004500,47157004500,45,Census Tract 45,G5020,S,555454,0,+35.1285674,-090.0394263,106.0,33.0,22.0,8.0,0.0,0.0
8082,47,157,980300,47157980300,9803,Census Tract 9803,G5020,S,92823292,3759706,+35.0251440,-090.1954899,0.0,0.0,0.0,0.0,0.0,0.0
8083,47,157,021724,47157021724,217.24,Census Tract 217.24,G5020,S,2223354,0,+35.0547724,-089.8349818,60.0,241.0,93.0,89.0,36.0,0.0
8084,47,157,980100,47157980100,9801,Census Tract 9801,G5020,S,18924570,0,+35.0533204,-089.9710430,0.0,0.0,0.0,0.0,0.0,0.0
8085,47,065,011900,47065011900,119,Census Tract 119,G5020,S,1477051,0,+35.0120302,-085.2598657,58.0,126.0,81.0,36.0,38.0,16.0
8086,47,003,950600,47003950600,9506,Census Tract 9506,G5020,S,33729139,0,+35.4701602,-086.4139731,220.0,537.0,374.0,215.0,208.0,190.0
8087,47,003,950100,47003950100,9501,Census Tract 9501,G5020,S,199187792,51264,+35.6176762,-086.3662910,48.0,273.0,173.0,183.0,311.0,121.0
8088,47,003,950300,47003950300,9503,Census Tract 9503,G5020,S,248082228,1343623,+35.4520820,-086.5925493,213.0,160.0,298.0,91.0,185.0,38.0
8089,47,003,950500,47003950500,9505,Census Tract 9505,G5020,S,28625909,0,+35.5189839,-086.4340387,312.0,448.0,351.0,235.0,162.0,18.0
8090,47,003,950800,47003950800,9508,Census Tract 9508,G5020,S,227712533,241526,+35.4100329,-086.3814725,21.0,252.0,217.0,221.0,155.0,110.0
8091,47,113,001900,47113001900,19,Census Tract 19,G5020,S,180718290,210098,+35.5271755,-088.7086515,85.0,285.0,205.0,204.0,247.0,93.0
8092,47,123,925501,47123925501,9255.01,Census Tract 9255.01,G5020,S,272740702,818283,+35.4117087,-084.1923724,180.0,294.0,134.0,173.0,108.0,39.0
8093,47,119,010700,47119010700,107,Census Tract 107,G5020,S,4685412,0,+35.6022286,-087.0495201,469.0,513.0,268.0,120.0,13.0,30.0
8094,47,141,000303,47141000303,3.03,Census Tract 3.03,G5020,S,7757184,0,+36.1965844,-085.4780956,168.0,77.0,72.0,194.0,13.0,0.0
8095,47,157,004200,47157004200,42,Census Tract 42,G5020,S,1673102,860452,+35.1482118,-090.0584855,13.0,38.0,0.0,64.0,66.0,296.0
8096,47,157,004600,47157004600,46,Census Tract 46,G5020,S,1281529,0,+35.1286244,-090.0280481,37.0,44.0,0.0,22.0,6.0,29.0
8097,47,107,970300,47107970300,9703,Census Tract 9703,G5020,S,7558913,0,+35.4606743,-084.5898220,182.0,331.0,57.0,62.0,101.0,89.0
8098,47,107,970500,47107970500,9705,Census Tract 9705,G5020,S,120163542,0,+35.4331166,-084.4763275,160.0,438.0,159.0,86.0,226.0,77.0
8099,47,107,970700,47107970700,9707,Census Tract 9707,G5020,S,82863241,15871,+35.3033418,-084.5188134,258.0,273.0,225.0,112.0,347.0,27.0
8100,47,065,010901,47065010901,109.01,Census Tract 109.01,G5020,S,11033712,2043930,+35.0569639,-085.3351000,33.0,66.0,41.0,28.0,74.0,73.0
8101,47,065,010902,47065010902,109.02,Census Tract 109.02,G5020,S,11438273,721143,+35.0968152,-085.3403947,46.0,47.0,18.0,22.0,39.0,57.0
8102,47,065,010305,47065010305,103.05,Census Tract 103.05,G5020,S,20517233,2894811,+35.2465436,-085.1184840,7.0,263.0,196.0,140.0,224.0,154.0
8103,47,065,010104,47065010104,101.04,Census Tract 101.04,G5020,S,111223842,11567410,+35.2903118,-085.0273006,139.0,274.0,119.0,231.0,247.0,123.0
8104,47,065,011326,47065011326,113.26,Census Tract 113.26,G5020,S,6711342,4253,+34.9971520,-085.1633711,177.0,390.0,189.0,196.0,229.0,352.0
8105,47,065,010103,47065010103,101.03,Census Tract 101.03,G5020,S,65726255,515354,+35.2311736,-085.0134041,22.0,287.0,253.0,317.0,238.0,153.0
8106,47,065,010303,47065010303,103.03,Census Tract 103.03,G5020,S,5746748,0,+35.2184380,-085.1640193,27.0,220.0,191.0,241.0,101.0,129.0
8107,47,065,011001,47065011001,110.01,Census Tract 110.01,G5020,S,153447630,0,+35.3461363,-085.1934703,73.0,76.0,109.0,75.0,174.0,55.0
8108,47,065,010435,47065010435,104.35,Census Tract 104.35,G5020,S,13942565,0,+35.1611645,-085.2648732,186.0,288.0,246.0,141.0,283.0,123.0
8109,47,065,011325,47065011325,113.25,Census Tract 113.25,G5020,S,7349307,10359,+34.9945368,-085.1249594,24.0,138.0,137.0,608.0,649.0,278.0
8110,47,189,030309,47189030309,303.09,Census Tract 303.09,G5020,S,17026561,0,+36.2113359,-086.5157740,76.0,173.0,268.0,287.0,365.0,444.0
8111,47,069,950500,47069950500,9505,Census Tract 9505,G5020,S,349528109,2474420,+35.0808085,-088.8848108,286.0,353.0,260.0,154.0,186.0,59.0
8112,47,069,950600,47069950600,9506,Census Tract 9506,G5020,S,299858760,1294553,+35.0746199,-089.0918760,152.0,352.0,133.0,39.0,59.0,13.0
8113,47,069,950100,47069950100,9501,Census Tract 9501,G5020,S,476219837,1020837,+35.3052585,-088.8942426,204.0,300.0,88.0,140.0,229.0,35.0
8114,47,069,950200,47069950200,9502,Census Tract 9502,G5020,S,235630320,753324,+35.3349965,-089.1033847,85.0,181.0,96.0,103.0,102.0,14.0
8115,47,069,950300,47069950300,9503,Census Tract 9503,G5020,S,68777628,179140,+35.2975230,-089.0204987,208.0,400.0,92.0,227.0,68.0,57.0
8116,47,069,950400,47069950400,9504,Census Tract 9504,G5020,S,299495184,1046477,+35.1983832,-089.0384760,210.0,331.0,332.0,211.0,140.0,17.0
