PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
92_1257,Memphis,Memphis - Downtown west,"Tennessee Brewery, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.33,1.33,1.33,1.30,1.32,1.34,1.37,1.40,1.40,1.40,1.40,1.40,1.44,1.47,1.51,1.42,1.43,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.56,1.56,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.67,1.67,1.67,1.69,1.72,1.75,1.78,1.81,1.84,1.88,1.91,1.92,1.92,1.93,1.93,1.95,1.98,2.00,
92_1257,Memphis,Memphis - Downtown west,"Tennessee Brewery, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,100.0,100.0,99.3,98.7,97.4,96.7,97.4,98.0,99.3,100.0,100.0,99.3,99.3,98.7,97.1,95.6,94.1,92.7,93.4,94.1,95.4,96.1,96.7,96.7,96.3,96.3,96.0,96.0,95.6,96.0,96.3,96.7,97.1,97.4,97.8,98.2,98.2,97.8,98.2,98.2,98.2,98.2,98.2,98.2,,
92_1257,Memphis,Memphis - Downtown west,"Tennessee Brewery, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,1017,1017,1017,992,1011,1030,1049,1096,1094,1093,1091,1091,1120,1149,1227,1156,1165,1174,1182,1193,1200,1206,1213,1221,1231,1240,1250,1261,1264,1267,1270,1221,1221,1221,1221,1271,1278,1285,1292,1300,1305,1309,1314,1320,1317,1314,1311,1308,1330,1352,1374,1397,1422,1447,1473,1499,1503,1507,1511,1515,1527,1551,1571,
92_1257,Memphis,Memphis - Downtown west,"Tennessee Brewery, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.30,1.30,1.30,1.33,1.35,1.38,1.40,1.40,1.40,1.40,1.40,1.43,1.47,1.51,1.42,1.43,1.44,1.45,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.55,1.56,1.56,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.91,1.91,1.92,1.92,1.93,1.94,1.97,2.00,
92_1257,Memphis,Memphis - Downtown west,"Tennessee Brewery, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,998,998,998,998,1017,1036,1054,1095,1093,1091,1089,1089,1119,1148,1225,1155,1163,1172,1181,1191,1198,1205,1212,1220,1229,1238,1248,1259,1262,1265,1269,1219,1220,1220,1220,1269,1276,1284,1291,1298,1303,1307,1312,1318,1315,1312,1309,1306,1328,1350,1372,1395,1420,1446,1471,1498,1501,1505,1509,1513,1525,1550,1569,
83_317,Louisville,Douglas Hills/Lyndon,Terraces at Forest Springs,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,0.91,0.92,0.93,0.94,0.91,0.89,0.87,0.84,0.87,0.90,0.93,0.96,0.95,0.94,0.93,0.91,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,0.98,0.98,1.09,1.05,1.03,1.08,1.06,0.99,0.99,1.03,1.07,1.00,1.02,1.09,1.07,1.06,1.06,1.09,1.05,1.05,1.07,1.04,1.06,1.10,1.03,1.08,0.90,1.05,1.08,1.02,1.03,1.01,0.99,0.97,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,1.02,0.98,0.99,1.02,1.05,1.02,1.02,1.04,1.05,1.12,1.09,1.17,1.20,1.13,1.18,1.16,1.19,1.21,1.17,
83_317,Louisville,Douglas Hills/Lyndon,Terraces at Forest Springs,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1060,1072,1084,1098,1070,1041,1013,982,1016,1051,1086,1123,1110,1097,1083,1069,1085,1101,1117,1133,1142,1151,1161,1170,1175,1179,1184,1190,1190,1190,1191,1190,1192,1193,1195,1198,1199,1151,1142,1274,1227,1204,1257,1238,1159,1157,1201,1254,1169,1198,1273,1254,1245,1239,1269,1228,1232,1252,1213,1235,1292,1200,1265,1054,1227,1267,1196,1200,1180,1159,1139,1116,1112,1108,1103,1098,1099,1101,1102,1101,1197,1151,1160,1193,1228,1191,1194,1217,1230,1310,1278,1366,1408,1326,1385,1359,1393,1417,1374,
83_317,Louisville,Douglas Hills/Lyndon,Terraces at Forest Springs,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,97.9,97.5,97.2,96.9,96.9,97.2,97.2,97.5,97.5,97.9,97.9,97.9,97.9,97.5,97.9,97.9,97.9,97.9,97.9,97.9,97.6,97.6,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.6,97.0,96.3,95.7,94.8,94.2,93.6,93.0,93.6,94.2,94.8,95.4,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.3,96.3,96.3,96.3,96.3,96.0,96.0,96.0,95.7,95.7,95.4,95.1,95.1,94.8,94.8,94.5,94.5,94.8,94.8,94.8,95.1,95.1,94.8,94.8,94.5,94.2,94.2,93.9,93.9,94.2,94.2,94.2,94.2,94.5,94.5,94.5,94.2,94.5,94.5,,
83_317,Louisville,Douglas Hills/Lyndon,Terraces at Forest Springs,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,1091,1103,1115,1129,1100,1072,1043,1012,1047,1082,1117,1123,1110,1097,1083,1069,1085,1101,1117,1133,1142,1151,1161,1170,1175,1179,1184,1190,1190,1190,1191,1190,1192,1193,1195,1198,1199,1151,1142,1274,1227,1204,1257,1238,1159,1157,1201,1254,1169,1198,1273,1254,1245,1239,1269,1228,1232,1252,1213,1235,1292,1200,1292,1054,1227,1267,1196,1200,1180,1159,1139,1147,1143,1138,1134,1098,1099,1101,1102,1101,1197,1151,1160,1193,1228,1191,1198,1217,1230,1310,1309,1366,1408,1326,1416,1359,1393,1417,1401,
83_317,Louisville,Douglas Hills/Lyndon,Terraces at Forest Springs,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.93,0.94,0.95,0.96,0.94,0.92,0.89,0.87,0.90,0.92,0.95,0.96,0.95,0.94,0.93,0.91,0.93,0.94,0.95,0.97,0.98,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,0.98,0.98,1.09,1.05,1.03,1.08,1.06,0.99,0.99,1.03,1.07,1.00,1.02,1.09,1.07,1.06,1.06,1.09,1.05,1.05,1.07,1.04,1.06,1.10,1.03,1.10,0.90,1.05,1.08,1.02,1.03,1.01,0.99,0.97,0.98,0.98,0.97,0.97,0.94,0.94,0.94,0.94,0.94,1.02,0.98,0.99,1.02,1.05,1.02,1.02,1.04,1.05,1.12,1.12,1.17,1.20,1.13,1.21,1.16,1.19,1.21,1.20,
92_1228,Memphis,Memphis - Hickory Ridge,Thirty 94,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,585,594,603,612,599,587,574,560,573,585,597,612,605,598,591,582,585,587,590,592,589,585,581,577,582,588,593,601,610,619,628,638,590,578,622,589,596,574,601,590,633,590,524,581,566,566,580,580,559,584,631,677,612,632,641,662,617,637,616,626,625,626,643,643,657,672,686,703,703,703,703,703,709,715,721,727,720,713,706,700,719,739,758,778,762,747,731,716,747,778,809,842,849,860,871,
92_1228,Memphis,Memphis - Hickory Ridge,Thirty 94,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.72,0.73,0.74,0.71,0.70,0.68,0.67,0.69,0.70,0.72,0.73,0.75,0.74,0.73,0.72,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.71,0.71,0.71,0.72,0.73,0.73,0.74,0.76,0.77,0.78,0.72,0.71,0.75,0.72,0.73,0.70,0.73,0.72,0.77,0.72,0.65,0.71,0.69,0.69,0.71,0.71,0.69,0.71,0.77,0.82,0.75,0.77,0.78,0.81,0.75,0.78,0.75,0.76,0.76,0.76,0.78,0.78,0.80,0.82,0.83,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.87,0.88,0.87,0.86,0.86,0.85,0.87,0.89,0.92,0.94,0.92,0.90,0.89,0.87,0.90,0.94,0.98,1.02,1.02,1.04,1.05,
92_1228,Memphis,Memphis - Hickory Ridge,Thirty 94,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.68,0.69,0.70,0.71,0.70,0.68,0.67,0.65,0.67,0.68,0.70,0.71,0.70,0.70,0.69,0.68,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.67,0.68,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.69,0.67,0.72,0.69,0.69,0.67,0.70,0.69,0.74,0.69,0.61,0.68,0.66,0.66,0.68,0.68,0.65,0.68,0.74,0.79,0.71,0.74,0.75,0.77,0.72,0.74,0.72,0.73,0.73,0.73,0.75,0.75,0.77,0.78,0.80,0.82,0.82,0.82,0.82,0.82,0.83,0.83,0.84,0.85,0.84,0.83,0.82,0.82,0.84,0.86,0.88,0.91,0.89,0.87,0.85,0.83,0.87,0.91,0.94,0.98,0.99,1.00,1.02,
92_1228,Memphis,Memphis - Hickory Ridge,Thirty 94,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,91.7,91.7,91.7,92.0,92.0,92.3,92.0,92.0,92.0,92.3,92.6,92.6,92.9,93.2,93.2,93.2,93.2,93.2,93.2,93.5,93.5,93.5,93.5,93.5,93.5,93.5,92.9,93.5,93.8,93.8,93.8,93.8,93.8,90.7,88.0,84.9,81.8,78.7,75.9,72.8,72.8,72.8,72.8,73.1,73.1,73.1,73.1,76.2,79.0,82.1,79.6,76.9,74.4,75.0,75.3,75.9,79.0,81.8,84.9,84.9,85.2,85.2,85.5,85.5,85.8,86.7,87.7,88.3,89.2,90.1,91.0,91.7,92.6,92.9,92.9,93.2,93.5,93.8,93.8,94.1,94.4,94.8,94.8,95.1,95.4,95.4,95.7,95.1,94.1,93.5,92.9,92.3,91.4,90.7,,
92_1228,Memphis,Memphis - Hickory Ridge,Thirty 94,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,615,623,632,612,599,587,574,590,602,614,627,641,634,627,620,604,606,608,611,622,618,614,610,606,611,617,623,630,639,648,657,668,619,607,643,618,625,604,628,619,663,619,554,610,595,596,609,609,588,613,661,706,641,661,671,692,646,666,646,655,655,655,673,673,687,701,715,732,732,732,732,732,738,744,750,756,749,742,736,729,749,768,787,807,792,776,761,745,776,807,838,871,878,889,901,
92_748,Memphis,Memphis - Midtown south,Thompson Courts,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.8,98.5,98.8,98.5,98.5,98.2,99.1,98.5,98.8,99.1,99.4,98.8,99.4,99.1,99.1,98.8,99.4,98.8,98.8,99.4,98.5,99.1,99.7,99.1,98.5,97.9,98.2,98.2,98.5,98.8,98.8,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.4,99.7,99.7,100.0,100.0,99.7,99.7,99.4,99.4,99.1,98.8,98.5,98.2,97.9,96.4,95.3,93.8,92.6,91.1,89.9,89.3,88.8,88.5,88.2,88.5,89.1,88.5,,
92_748,Memphis,Memphis - Midtown south,Thompson Courts,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,487,489,491,496,496,496,496,496,499,503,507,511,508,505,502,496,495,494,494,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,493,494,495,499,509,519,529,542,542,542,542,542,542,557,590,552,560,572,574,572,592,573,592,602,592,592,592,582,623,623,594,623,634,624,623,647,624,623,614,
92_748,Memphis,Memphis - Midtown south,Thompson Courts,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,518,520,522,508,508,508,508,526,530,534,538,542,539,536,533,527,526,525,525,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,525,526,530,540,550,560,549,573,573,542,573,573,588,621,582,591,602,603,602,623,604,623,632,623,623,623,612,654,654,624,654,665,655,654,678,655,654,645,
92_748,Memphis,Memphis - Midtown south,Thompson Courts,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.77,0.77,0.77,0.75,0.75,0.75,0.75,0.78,0.78,0.79,0.80,0.80,0.80,0.79,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.80,0.81,0.83,0.81,0.85,0.85,0.80,0.85,0.85,0.87,0.92,0.86,0.87,0.89,0.89,0.89,0.92,0.89,0.92,0.94,0.92,0.92,0.92,0.91,0.97,0.97,0.92,0.97,0.98,0.97,0.97,1.00,0.97,0.97,0.95,
92_748,Memphis,Memphis - Midtown south,Thompson Courts,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.77,0.78,0.80,0.80,0.80,0.80,0.80,0.80,0.82,0.87,0.82,0.83,0.85,0.85,0.85,0.88,0.85,0.88,0.89,0.88,0.88,0.88,0.86,0.92,0.92,0.88,0.92,0.94,0.92,0.92,0.96,0.92,0.92,0.91,
117_223,Baton Rouge,Highlands-Perkins,Tiger Plaza,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,1000,999,998,997,989,981,973,965,972,979,986,994,990,986,983,979,969,960,950,940,959,978,997,1016,982,984,993,997,966,988,1015,982,1044,1007,1025,1001,980,976,1004,989,1053,967,1022,954,958,1011,1065,1030,1049,1016,978,937,919,890,920,891,894,897,900,903,863,863,864,865,868,870,872,875,882,890,898,908,933,959,984,1010,1061,1111,1161,1212,1269,1327,1384,1442,1455,1470,1478,
117_223,Baton Rouge,Highlands-Perkins,Tiger Plaza,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_223,Baton Rouge,Highlands-Perkins,Tiger Plaza,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,952,951,950,949,941,933,926,918,925,932,939,946,942,939,935,931,921,912,902,868,887,906,925,968,934,936,929,949,918,941,968,934,996,959,977,953,933,928,940,941,1005,919,958,906,910,964,1017,983,1001,968,915,890,872,842,856,843,846,849,852,855,815,816,817,818,820,822,824,827,835,843,850,860,886,911,937,963,1013,1063,1113,1148,1206,1263,1320,1395,1407,1422,1430,
117_223,Baton Rouge,Highlands-Perkins,Tiger Plaza,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,1.09,1.09,1.09,1.08,1.07,1.06,1.05,1.06,1.07,1.08,1.09,1.08,1.08,1.07,1.07,1.06,1.05,1.04,1.00,1.02,1.04,1.06,1.11,1.07,1.07,1.07,1.09,1.05,1.08,1.11,1.07,1.14,1.10,1.12,1.09,1.07,1.06,1.08,1.08,1.15,1.05,1.10,1.04,1.04,1.11,1.17,1.13,1.15,1.11,1.05,1.02,1.00,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.93,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.99,1.02,1.05,1.07,1.10,1.16,1.22,1.28,1.32,1.38,1.45,1.51,1.60,1.61,1.63,1.64,
117_223,Baton Rouge,Highlands-Perkins,Tiger Plaza,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.11,1.12,1.12,1.13,1.14,1.14,1.13,1.13,1.12,1.11,1.10,1.09,1.08,1.10,1.12,1.14,1.17,1.13,1.13,1.14,1.14,1.11,1.13,1.16,1.13,1.20,1.16,1.18,1.15,1.12,1.12,1.15,1.13,1.21,1.11,1.17,1.09,1.10,1.16,1.22,1.18,1.20,1.17,1.12,1.08,1.05,1.02,1.06,1.02,1.03,1.03,1.03,1.04,0.99,0.99,0.99,0.99,1.00,1.00,1.00,1.00,1.01,1.02,1.03,1.04,1.07,1.10,1.13,1.16,1.22,1.27,1.33,1.39,1.46,1.52,1.59,1.65,1.67,1.69,1.70,
