PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
180_1140274,Ole Miss,University of Mississippi,"Quarters at Oxford, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.96,1.03,0.98,0.98,1.03,1.18,1.15,1.16,1.14,1.15,1.22,1.21,
180_1140274,Ole Miss,University of Mississippi,"Quarters at Oxford, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1400,1490,1423,1423,1489,1689,1648,1666,1631,1645,1744,1678,
180_1140274,Ole Miss,University of Mississippi,"Quarters at Oxford, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.06,1.12,1.07,1.07,1.12,1.27,1.24,1.26,1.23,1.24,1.32,1.27,
159_362757,Lafayette - Lake Charles,Lafayette - South,"Quarters, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,1798,1824,1852,1861,1847,1781,1788,1759,1763,1796,1735,1705,1639,1683,1674,1672,1708,1670,1644,1661,1604,1617,1673,1658,1642,1626,1611,1552,1557,1563,1569,1575,1582,1589,1596,1607,1619,1631,1644,1656,1668,1681,1694,1651,1714,1667,1645,1663,1682,1607,1664,1670,1646,1683,
159_362757,Lafayette - Lake Charles,Lafayette - South,"Quarters, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.43,1.45,1.47,1.48,1.47,1.41,1.42,1.40,1.40,1.43,1.38,1.35,1.30,1.34,1.33,1.33,1.36,1.33,1.31,1.32,1.27,1.28,1.33,1.32,1.30,1.29,1.28,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.35,1.31,1.36,1.32,1.31,1.32,1.34,1.28,1.32,1.33,1.31,1.34,
159_362757,Lafayette - Lake Charles,Lafayette - South,"Quarters, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751,1778,1804,1832,1841,1827,1649,1768,1739,1743,1716,1715,1685,1619,1648,1654,1652,1688,1578,1624,1641,1584,1547,1653,1638,1622,1606,1591,1532,1537,1543,1441,1448,1455,1462,1576,1587,1599,1611,1568,1580,1592,1604,1674,1631,1694,1608,1625,1643,1662,1584,1644,1650,1626,1636,
159_362757,Lafayette - Lake Charles,Lafayette - South,"Quarters, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159_362757,Lafayette - Lake Charles,Lafayette - South,"Quarters, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.41,1.43,1.45,1.46,1.45,1.31,1.40,1.38,1.38,1.36,1.36,1.34,1.29,1.31,1.31,1.31,1.34,1.25,1.29,1.30,1.26,1.23,1.31,1.30,1.29,1.28,1.26,1.22,1.22,1.23,1.14,1.15,1.16,1.16,1.25,1.26,1.27,1.28,1.24,1.25,1.26,1.27,1.33,1.30,1.35,1.28,1.29,1.30,1.32,1.26,1.31,1.31,1.29,1.30,
83_455,Louisville,Kenwood Hill/Beechmont/Fairdale,Rand Beachmont,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.80,0.77,0.75,0.73,0.78,0.73,0.74,0.78,0.78,0.86,0.78,0.80,0.80,0.78,0.82,0.78,0.78,0.82,0.86,0.86,0.82,0.83,0.81,0.86,0.82,0.79,0.79,0.89,0.79,0.88,0.79,0.84,0.84,0.84,0.85,0.81,0.81,0.81,0.81,0.81,0.83,0.85,0.88,0.90,0.89,0.88,0.87,0.85,0.88,0.90,0.93,0.95,0.93,0.92,0.90,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.90,0.90,0.92,0.95,0.97,0.99,0.97,0.95,0.92,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.05,1.07,1.07,
83_455,Louisville,Kenwood Hill/Beechmont/Fairdale,Rand Beachmont,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,93.4,93.8,93.8,93.8,93.4,93.4,93.4,93.0,92.6,92.6,92.6,92.6,92.6,91.8,91.8,91.8,92.2,92.6,92.6,93.0,93.4,93.8,94.2,93.8,93.8,93.8,93.4,93.4,93.0,93.0,93.0,92.6,92.6,91.8,90.9,89.7,88.9,88.9,89.3,89.3,89.8,89.8,90.9,92.2,93.4,94.7,95.9,97.1,96.7,96.7,96.3,96.3,96.3,95.9,95.9,95.5,95.5,95.1,95.1,95.1,94.2,93.4,92.6,91.8,90.9,90.5,90.1,89.7,89.7,89.3,88.9,89.3,90.1,90.5,90.9,91.4,92.2,92.6,92.6,93.0,92.6,92.6,92.6,92.6,92.6,92.6,92.2,92.2,92.2,92.2,92.6,92.6,93.0,92.6,92.2,92.2,92.2,92.2,,
83_455,Louisville,Kenwood Hill/Beechmont/Fairdale,Rand Beachmont,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,679,660,640,619,661,618,632,664,661,735,665,677,677,661,699,662,662,702,735,735,699,710,691,736,699,675,675,761,675,749,676,712,712,712,727,690,690,690,690,690,709,727,746,764,755,746,737,726,747,767,788,810,795,780,765,750,749,749,748,748,753,758,763,767,787,806,825,845,825,806,787,767,772,777,781,786,791,795,800,805,813,821,829,840,842,845,848,852,856,860,864,870,877,884,891,900,898,908,913,
83_455,Louisville,Kenwood Hill/Beechmont/Fairdale,Rand Beachmont,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,703,684,664,619,685,642,656,688,685,759,689,701,701,685,723,686,686,726,759,759,723,733,715,760,723,699,699,785,699,773,700,736,736,736,751,714,714,714,714,714,732,751,770,788,779,770,761,750,770,791,812,834,819,804,789,774,773,773,772,772,777,782,787,798,818,837,856,869,849,830,811,791,796,801,805,810,815,819,824,829,837,845,853,863,866,869,872,876,880,884,888,894,901,908,915,924,922,932,937,
83_455,Louisville,Kenwood Hill/Beechmont/Fairdale,Rand Beachmont,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.83,0.80,0.78,0.73,0.81,0.75,0.77,0.81,0.81,0.89,0.81,0.82,0.82,0.81,0.85,0.81,0.81,0.85,0.89,0.89,0.85,0.86,0.84,0.89,0.85,0.82,0.82,0.92,0.82,0.91,0.82,0.86,0.86,0.86,0.88,0.84,0.84,0.84,0.84,0.84,0.86,0.88,0.90,0.93,0.92,0.90,0.89,0.88,0.91,0.93,0.95,0.98,0.96,0.94,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.94,0.96,0.98,1.01,1.02,1.00,0.98,0.95,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.09,1.08,1.09,1.10,
73_120,Birmingham,Birmingham - east,Redmont Gardens,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.98,1.00,1.06,1.13,1.00,1.07,1.04,1.04,1.00,1.02,1.04,1.00,1.00,1.00,1.04,1.09,1.00,0.99,1.05,1.01,1.01,1.00,1.04,1.00,1.00,1.00,1.06,1.04,1.10,1.06,1.06,1.05,1.04,1.06,1.18,1.06,1.29,1.05,1.04,1.16,1.14,1.12,1.12,1.10,1.11,1.13,1.11,1.14,1.11,1.12,1.12,1.10,1.11,1.11,1.11,1.11,1.20,1.11,1.16,1.11,1.11,1.11,1.11,1.11,1.12,1.13,1.14,1.15,1.14,1.14,1.13,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.13,1.14,1.16,1.19,1.18,1.17,1.16,1.15,1.16,1.17,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.20,1.22,1.24,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.27,1.29,1.31,1.29,1.29,1.31,1.31,
73_120,Birmingham,Birmingham - east,Redmont Gardens,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,95.0,95.0,95.0,95.0,95.0,95.0,94.5,94.5,94.0,93.5,94.0,94.5,95.5,96.0,96.0,96.0,95.0,95.0,95.0,95.5,96.0,97.5,97.5,97.5,98.0,98.5,98.5,99.0,99.0,99.0,99.0,99.0,99.5,99.5,99.5,99.5,99.5,99.0,99.0,99.5,99.0,99.0,99.0,97.5,99.0,99.0,99.5,99.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.0,98.5,98.5,98.5,98.5,98.5,98.5,99.0,99.0,99.5,99.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,,
73_120,Birmingham,Birmingham - east,Redmont Gardens,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,724,738,752,837,740,793,740,766,740,754,740,740,740,740,740,810,740,733,750,745,745,740,740,742,740,740,752,769,785,752,756,747,740,753,842,752,923,745,740,832,811,800,802,783,794,804,795,812,790,796,797,783,795,790,791,790,856,790,831,790,791,792,793,794,801,808,815,823,818,813,808,802,801,800,799,796,794,792,790,789,804,818,832,849,842,834,827,819,827,835,843,853,851,850,848,845,845,845,845,846,859,873,886,901,900,898,897,895,892,890,887,884,888,891,895,899,913,927,942,957,962,970,975,
73_120,Birmingham,Birmingham - east,Redmont Gardens,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,724,738,781,837,740,793,769,766,740,754,769,740,740,740,769,810,740,733,779,745,745,740,769,742,740,740,781,769,814,781,785,776,769,782,871,781,952,774,769,861,840,829,826,812,823,833,824,841,819,825,826,812,824,819,820,819,885,819,860,819,820,821,822,823,830,837,844,852,847,842,837,831,830,829,828,825,823,821,819,818,833,847,861,878,871,863,856,848,856,864,872,872,870,869,867,874,874,874,874,875,888,902,915,930,929,927,926,919,916,914,911,913,917,920,924,928,942,956,971,953,958,966,971,
73_120,Birmingham,Birmingham - east,Redmont Gardens,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.98,1.00,1.02,1.13,1.00,1.07,1.00,1.04,1.00,1.02,1.00,1.00,1.00,1.00,1.00,1.09,1.00,0.99,1.01,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.02,1.04,1.06,1.02,1.02,1.01,1.00,1.02,1.14,1.02,1.25,1.01,1.00,1.12,1.10,1.08,1.08,1.06,1.07,1.09,1.07,1.10,1.07,1.08,1.08,1.06,1.07,1.07,1.07,1.07,1.16,1.07,1.12,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.10,1.11,1.11,1.10,1.09,1.08,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.09,1.11,1.12,1.15,1.14,1.13,1.12,1.11,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.16,1.18,1.20,1.22,1.22,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.23,1.25,1.27,1.29,1.30,1.31,1.32,
117_145,Baton Rouge,Highlands-Perkins,Redpoint Baton Rouge,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.25,1.25,1.28,1.26,1.29,1.28,1.28,1.27,1.28,1.28,1.27,1.28,1.22,1.28,1.15,1.12,1.24,1.18,1.23,1.09,1.23,1.27,1.23,1.23,1.24,1.22,1.29,1.28,1.19,1.30,1.25,1.30,1.26,1.30,1.30,1.26,1.30,1.28,1.22,1.31,1.15,1.16,1.26,1.17,1.24,1.20,1.22,1.25,1.21,1.21,1.25,1.20,1.33,1.26,1.27,1.20,1.23,1.24,1.33,1.29,1.29,1.20,1.24,1.27,1.11,1.27,1.28,1.30,1.25,1.18,1.20,1.33,1.24,1.24,1.30,1.32,1.35,1.32,1.07,1.08,1.07,1.14,1.14,1.13,1.15,1.16,
117_145,Baton Rouge,Highlands-Perkins,Redpoint Baton Rouge,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1879,1879,1879,1920,1895,1935,1932,1921,1908,1921,1921,1915,1921,1833,1921,1728,1689,1858,1781,1856,1637,1850,1906,1850,1850,1864,1836,1941,1924,1788,1961,1886,1955,1894,1951,1951,1894,1948,1932,1829,1971,1733,1750,1899,1757,1866,1799,1842,1886,1827,1819,1877,1805,2000,1899,1909,1800,1854,1868,2006,1942,1942,1798,1860,1908,1672,1904,1926,1953,1885,1782,1804,1996,1866,1866,1961,1983,2027,1980,1616,1625,1604,1721,1717,1700,1731,1738,
117_145,Baton Rouge,Highlands-Perkins,Redpoint Baton Rouge,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117_145,Baton Rouge,Highlands-Perkins,Redpoint Baton Rouge,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1920,1920,1920,1920,1936,1935,1973,1961,1948,1961,1961,1955,1961,1874,1961,1769,1729,1898,1807,1896,1677,1890,1946,1890,1890,1904,1874,1982,1964,1829,1982,1927,1995,1935,1992,1992,1935,1988,1972,1870,2011,1773,1773,1939,1797,1907,1840,1883,1926,1867,1845,1918,1846,2040,1939,1950,1840,1895,1906,2047,1982,1982,1839,1901,1949,1713,1944,1967,1993,1925,1820,1844,2036,1907,1906,2002,2023,2067,2020,1656,1665,1645,1761,1757,1741,1772,1778,
117_145,Baton Rouge,Highlands-Perkins,Redpoint Baton Rouge,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.25,1.30,1.18,1.15,1.26,1.20,1.26,1.12,1.26,1.29,1.26,1.26,1.27,1.25,1.32,1.31,1.22,1.32,1.28,1.33,1.29,1.32,1.32,1.29,1.32,1.31,1.24,1.34,1.18,1.18,1.29,1.20,1.27,1.22,1.25,1.28,1.24,1.23,1.28,1.23,1.36,1.29,1.30,1.22,1.26,1.27,1.36,1.32,1.32,1.22,1.26,1.30,1.14,1.29,1.31,1.33,1.28,1.21,1.23,1.35,1.27,1.27,1.33,1.35,1.37,1.34,1.10,1.11,1.09,1.17,1.17,1.16,1.18,1.18,
83_87,Louisville,Jeffersontown,Regal Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.68,0.68,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.72,0.74,0.77,0.79,0.78,0.76,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.80,0.73,0.73,0.73,0.76,0.75,0.76,0.75,0.70,0.68,0.66,0.73,0.71,0.67,0.73,0.70,0.73,0.72,0.67,0.70,0.73,0.73,0.72,0.73,0.72,0.77,0.77,0.74,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.81,0.85,0.84,0.84,0.82,0.82,0.86,0.95,
83_87,Louisville,Jeffersontown,Regal Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.8,91.2,91.7,92.1,92.1,92.5,92.5,92.5,92.1,91.7,91.7,91.7,91.2,90.4,91.2,91.2,92.1,93.0,93.0,93.4,93.0,93.4,92.1,92.5,92.5,93.0,93.4,93.9,94.3,94.3,94.7,95.2,95.6,92.1,88.2,84.6,80.7,82.0,83.3,85.1,86.4,87.7,85.5,83.8,82.0,79.8,78.1,75.9,79.8,83.8,87.7,91.7,95.2,99.1,98.7,98.2,98.2,97.8,97.4,96.1,94.7,93.9,92.5,91.2,89.9,89.0,87.7,86.4,86.8,87.3,87.3,87.7,88.2,88.6,88.6,88.6,89.0,89.0,89.5,89.5,89.9,90.8,91.7,92.5,93.4,94.3,95.2,94.7,93.9,93.0,92.5,91.7,91.2,90.4,89.9,89.9,89.9,89.9,,
83_87,Louisville,Jeffersontown,Regal Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,882,890,899,908,909,909,910,911,910,908,907,903,903,903,903,903,903,903,903,903,903,903,903,903,936,968,1000,1034,1012,991,969,947,947,947,947,947,947,947,968,969,968,968,1037,947,947,947,985,971,988,977,913,887,861,947,923,877,947,905,947,935,875,915,944,946,938,948,937,1007,1007,963,925,925,925,925,925,925,925,925,958,958,958,958,958,959,958,958,958,958,959,958,958,1058,1105,1095,1095,1071,1072,1116,1231,
