PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,1/1/02,2/1/02,3/1/02,4/1/02,5/1/02,6/1/02,7/1/02,8/1/02,9/1/02,10/1/02,11/1/02,12/1/02,1/1/03,2/1/03,3/1/03,4/1/03,5/1/03,6/1/03,7/1/03,8/1/03,9/1/03,10/1/03,11/1/03,12/1/03,1/1/04,2/1/04,3/1/04,4/1/04,5/1/04,6/1/04,7/1/04,8/1/04,9/1/04,10/1/04,11/1/04,12/1/04,1/1/05,2/1/05,3/1/05,4/1/05,5/1/05,6/1/05,7/1/05,8/1/05,9/1/05,10/1/05,11/1/05,12/1/05,1/1/06,2/1/06,3/1/06,4/1/06,5/1/06,6/1/06,7/1/06,8/1/06,9/1/06,10/1/06,11/1/06,12/1/06,1/1/07,2/1/07,3/1/07,4/1/07,5/1/07,6/1/07,7/1/07,8/1/07,9/1/07,10/1/07,11/1/07,12/1/07,1/1/08,2/1/08,3/1/08,4/1/08,5/1/08,6/1/08,7/1/08,8/1/08,9/1/08,10/1/08,11/1/08,12/1/08,1/1/09,2/1/09,3/1/09,4/1/09,5/1/09,6/1/09,7/1/09,8/1/09,9/1/09,10/1/09,11/1/09,12/1/09,1/1/10,2/1/10,3/1/10,4/1/10,5/1/10,6/1/10,7/1/10,8/1/10,9/1/10,10/1/10,11/1/10,12/1/10,1/1/11,2/1/11,3/1/11,4/1/11,5/1/11,6/1/11,7/1/11,8/1/11,9/1/11,10/1/11,11/1/11,12/1/11,1/1/12,2/1/12,3/1/12,4/1/12,5/1/12,6/1/12,7/1/12,8/1/12,9/1/12,10/1/12,11/1/12,12/1/12,1/1/13,2/1/13,3/1/13,4/1/13,5/1/13,6/1/13,7/1/13,8/1/13,9/1/13,10/1/13,11/1/13,12/1/13,1/1/14,2/1/14,3/1/14,4/1/14,5/1/14,6/1/14,7/1/14,8/1/14,9/1/14,10/1/14,11/1/14,12/1/14,1/1/15,2/1/15,3/1/15,4/1/15,5/1/15,6/1/15,7/1/15,8/1/15,9/1/15,10/1/15,11/1/15,12/1/15,1/1/16,2/1/16,3/1/16,4/1/16,5/1/16,6/1/16,7/1/16,8/1/16,9/1/16,10/1/16,11/1/16,12/1/16,1/1/17,2/1/17,3/1/17,4/1/17,5/1/17,6/1/17,7/1/17,8/1/17,9/1/17,10/1/17,11/1/17,12/1/17,1/1/18,2/1/18,3/1/18,4/1/18,5/1/18,6/1/18,7/1/18,8/1/18,9/1/18,10/1/18,11/1/18,12/1/18,1/1/19,2/1/19,3/1/19,4/1/19,5/1/19,6/1/19,7/1/19,8/1/19,9/1/19,10/1/19,11/1/19,12/1/19,1/1/20,2/1/20,3/1/20,4/1/20,5/1/20,6/1/20,7/1/20,8/1/20,9/1/20,10/1/20,11/1/20,12/1/20,1/1/21,2/1/21,3/1/21,4/1/21,5/1/21,6/1/21,7/1/21,8/1/21,9/1/21,10/1/21,11/1/21,12/1/21,1/1/22,2/1/22,3/1/22,4/1/22,5/1/22,6/1/22
83_151,Louisville,Brandenburg,Sunset Court,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.84,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.88,0.87,0.86,0.84,0.83,0.85,0.86,0.87,0.89,0.87,0.86,0.84,0.83,0.84,0.84,0.85,0.85,0.84,0.83,0.82,0.8,0.78,0.76,0.73,0.71,0.71,0.72,0.72,0.72,0.74,0.75,0.76,0.78,0.81,0.83,0.86,0.89,0.91,0.92,0.94,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.99,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.84,0.86,0.85,0.85,0.85,0.84,0.85,0.84,0.83,0.85,0.81,0.83,0.81,0.82,0.84,0.85,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.86,0.84,0.85,0.91,0.9,0.9,0.9,0.91,0.91,
83_151,Louisville,Brandenburg,Sunset Court,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98.1,96.7,96.7,96.7,95,95,93.3,93.3,91.7,91.7,92.7,92.7,94.5,94.5,94.5,96.4,96.4,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,,
83_151,Louisville,Brandenburg,Sunset Court,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,538,535,533,530,535,541,546,552,556,559,562,561,552,544,536,535,545,554,564,574,564,553,543,532,536,541,545,549,540,531,522,512,496,480,464,447,449,451,452,455,466,476,486,498,517,535,554,574,587,600,613,627,629,631,634,637,639,641,643,646,633,621,608,595,581,568,555,559,551,550,546,545,540,547,542,530,544,515,531,515,526,538,549,562,562,563,564,567,566,575,557,539,548,590,586,581,579,587,590,
83_151,Louisville,Brandenburg,Sunset Court,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,598,596,593,591,596,601,607,613,616,620,623,628,620,612,603,596,605,615,624,635,624,614,604,593,597,601,605,609,601,592,583,573,557,540,524,508,510,511,513,516,526,536,546,558,577,596,615,634,647,660,673,686,689,691,694,698,700,702,704,706,694,681,669,655,642,629,616,603,612,610,607,605,601,608,602,591,605,576,591,576,587,598,610,622,623,624,625,627,627,635,618,600,608,651,646,642,640,647,651,
143_263,Huntsville,Marshall County,Suntrace,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,97.5,97.5,98.8,98.8,98.8,98.8,97.5,98.8,98.8,98.8,98.8,98.8,98.8,100,100,96.3,96.3,97.5,95,93.8,93.8,95,95,96.3,93.8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96.3,95,96.3,96.3,97.5,97.5,98.8,98.8,98.8,98.8,98.8,98.8,97.5,97.5,97.5,97.5,97.5,98.8,98.8,98.8,98.8,100,100,100,100,100,100,100,100,100,100,,
143_263,Huntsville,Marshall County,Suntrace,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,428,428,427,415,417,419,420,435,434,432,431,416,416,416,416,428,428,428,428,428,428,428,428,426,426,425,425,426,426,427,427,418,419,419,419,430,426,422,419,413,418,425,425,418,421,413,424,421,427,432,425,425,432,432,432,418,432,432,432,418,418,427,419,464,469,504,472,440,465,483,448,
143_263,Huntsville,Marshall County,Suntrace,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.44,0.44,0.44,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.42,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.44,0.44,0.43,0.43,0.44,0.44,0.44,0.43,0.44,0.44,0.44,0.43,0.43,0.44,0.43,0.47,0.48,0.51,0.48,0.45,0.47,0.49,0.46,
143_263,Huntsville,Marshall County,Suntrace,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,404,404,404,404,405,407,408,412,410,409,407,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,403,403,403,403,404,405,405,405,406,406,403,399,395,390,395,402,402,395,398,390,401,398,404,409,402,402,409,409,409,395,409,409,409,395,395,404,396,440,445,481,448,416,441,459,425,
143_263,Huntsville,Marshall County,Suntrace,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.41,0.41,0.4,0.41,0.4,0.41,0.41,0.41,0.42,0.41,0.41,0.42,0.42,0.42,0.4,0.42,0.42,0.42,0.4,0.4,0.41,0.4,0.45,0.45,0.49,0.46,0.42,0.45,0.47,0.43,
116_1914,New Orleans,Metairie,Surf Rider I & II,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,96.3,96.3,96.3,96.3,96.3,96.3,96.3,98.1,98.1,98.1,98.1,98.1,100,100,100,100,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,96.3,96.3,96.3,96.3,96.3,96.3,98.1,98.1,98.1,98.1,100,100,100,100,100,100,100,100,100,100,100,100,,
116_1914,New Orleans,Metairie,Surf Rider I & II,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,899,904,909,914,921,819,798,831,812,851,842,864,862,852,902,943,907,862,860,961,941,906,891,885,895,938,900,933,973,911,942,912,892,880,1008,967,979,958,936,914,890,872,854,835,820,823,827,830,831,845,859,873,888,891,894,896,900,924,949,973,998,1011,1024,1037,1051,1060,1070,1073,
116_1914,New Orleans,Metairie,Surf Rider I & II,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.42,1.43,1.44,1.45,1.46,1.3,1.26,1.32,1.29,1.35,1.33,1.37,1.37,1.35,1.43,1.49,1.44,1.37,1.36,1.52,1.49,1.43,1.41,1.4,1.42,1.49,1.43,1.48,1.54,1.44,1.49,1.44,1.41,1.39,1.6,1.53,1.55,1.52,1.48,1.45,1.41,1.38,1.35,1.32,1.3,1.3,1.31,1.31,1.32,1.34,1.36,1.38,1.41,1.41,1.42,1.42,1.43,1.46,1.5,1.54,1.58,1.6,1.62,1.64,1.66,1.68,1.69,1.7,
116_1914,New Orleans,Metairie,Surf Rider I & II,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,924,929,934,939,946,844,823,856,837,876,867,889,887,877,927,952,932,887,885,983,966,931,916,910,920,963,925,958,998,936,967,937,917,905,1033,988,1004,983,961,939,915,897,879,860,841,845,848,851,856,870,884,898,913,916,919,921,925,949,974,998,1023,1036,1049,1062,1076,1085,1095,1098,
116_1914,New Orleans,Metairie,Surf Rider I & II,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.46,1.47,1.48,1.49,1.5,1.34,1.3,1.36,1.33,1.39,1.37,1.41,1.4,1.39,1.47,1.51,1.48,1.41,1.4,1.56,1.53,1.47,1.45,1.44,1.46,1.52,1.47,1.52,1.58,1.48,1.53,1.48,1.45,1.43,1.64,1.57,1.59,1.56,1.52,1.49,1.45,1.42,1.39,1.36,1.33,1.34,1.34,1.35,1.36,1.38,1.4,1.42,1.45,1.45,1.45,1.46,1.47,1.5,1.54,1.58,1.62,1.64,1.66,1.68,1.7,1.72,1.73,1.74,
71_331,Nashville,Franklin,Sussex Downs,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.85,0.86,0.88,0.9,0.91,0.96,0.99,1.01,1.04,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.08,1.1,1.11,1.13,1.11,1.09,1.07,1.05,1.1,1.15,1.2,1.22,1.18,1.13,1.09,1.07,1.12,1.16,1.21,1.26,1.22,1.19,1.15,1.12,1.15,1.18,1.21,1.24,1.19,1.26,1.19,1.23,1.27,1.23,1.2,1.22,1.23,1.27,1.27,1.25,1.18,1.25,1.24,1.25,1.28,1.16,1.23,1.17,1.21,1.18,1.26,1.24,1.29,1.26,1.34,1.27,1.27,1.28,1.21,1.2,1.22,1.24,1.26,1.29,1.29,1.3,1.31,1.31,1.29,1.27,1.25,1.23,1.27,1.31,1.35,1.39,1.4,1.41,1.41,1.42,1.4,1.45,1.53,1.53,1.61,1.6,1.59,1.62,1.62,1.64,1.75,
71_331,Nashville,Franklin,Sussex Downs,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,94.4,94.4,94.4,94.4,93.1,93.1,94.4,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,94.4,93.1,93.1,93.1,93.1,93.1,93.1,91.7,93.1,93.1,94.4,94.4,94.4,95.8,95.8,97.2,97.2,97.2,98.6,98.6,97.2,95.8,94.4,93.1,94.4,95.8,95.8,97.2,98.6,98.6,98.6,100,100,100,98.6,97.2,95.8,94.4,94.4,95.8,95.8,97.2,95.8,94.4,94.4,93.1,91.7,90.3,90.3,88.9,87.5,88.9,90.3,91.7,93.1,94.4,95.8,95.8,95.8,97.2,97.2,97.2,97.2,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,,
71_331,Nashville,Franklin,Sussex Downs,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,842,843,845,848,853,859,864,870,870,870,870,870,873,876,879,885,886,887,888,890,901,911,922,935,955,976,996,1050,1076,1102,1128,1157,1157,1157,1157,1157,1157,1157,1157,1157,1176,1194,1213,1233,1211,1189,1167,1145,1199,1253,1307,1331,1282,1234,1185,1166,1217,1268,1319,1371,1333,1295,1257,1219,1253,1287,1321,1355,1292,1368,1292,1341,1379,1339,1311,1326,1337,1385,1385,1365,1286,1360,1353,1363,1389,1265,1339,1276,1323,1289,1372,1354,1405,1375,1458,1386,1386,1389,1316,1309,1331,1354,1376,1400,1410,1420,1430,1432,1407,1382,1357,1338,1382,1427,1471,1518,1525,1532,1539,1547,1529,1575,1667,1666,1756,1740,1730,1767,1763,1787,1905,
71_331,Nashville,Franklin,Sussex Downs,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,857,858,860,863,868,874,879,885,885,885,885,885,888,891,894,900,901,902,903,905,916,926,937,950,970,991,1011,1034,1060,1086,1112,1141,1141,1141,1141,1141,1141,1141,1141,1141,1160,1178,1197,1217,1195,1173,1151,1129,1183,1237,1291,1346,1297,1249,1200,1150,1201,1252,1303,1355,1317,1279,1241,1203,1237,1271,1305,1339,1276,1352,1276,1325,1363,1323,1295,1310,1321,1369,1369,1349,1270,1344,1337,1347,1373,1249,1323,1260,1307,1273,1356,1338,1389,1359,1442,1370,1370,1373,1300,1293,1315,1338,1360,1384,1394,1404,1414,1423,1398,1373,1348,1322,1366,1411,1455,1502,1509,1516,1523,1531,1513,1559,1651,1650,1740,1724,1714,1751,1747,1771,1889,
71_331,Nashville,Franklin,Sussex Downs,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.85,0.86,0.87,0.89,0.91,0.93,0.95,0.97,1,1.02,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.08,1.1,1.12,1.1,1.08,1.06,1.04,1.09,1.14,1.19,1.24,1.19,1.15,1.1,1.06,1.1,1.15,1.2,1.24,1.21,1.17,1.14,1.1,1.14,1.17,1.2,1.23,1.17,1.24,1.17,1.22,1.25,1.21,1.19,1.2,1.21,1.26,1.26,1.24,1.17,1.23,1.23,1.24,1.26,1.15,1.21,1.16,1.2,1.17,1.24,1.23,1.28,1.25,1.32,1.26,1.26,1.26,1.19,1.19,1.21,1.23,1.25,1.27,1.28,1.29,1.3,1.31,1.28,1.26,1.24,1.21,1.25,1.3,1.34,1.38,1.39,1.39,1.4,1.41,1.39,1.43,1.52,1.52,1.6,1.58,1.57,1.61,1.6,1.63,1.73,
190_1152474,East Tennessee State University,East Tennessee State University,Swadley Park,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.87,0.94,0.95,0.95,0.95,
190_1152474,East Tennessee State University,East Tennessee State University,Swadley Park,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.88,0.95,0.96,0.96,0.96,
190_1152474,East Tennessee State University,East Tennessee State University,Swadley Park,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190_1152474,East Tennessee State University,East Tennessee State University,Swadley Park,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,714,771,775,775,777,
190_1152474,East Tennessee State University,East Tennessee State University,Swadley Park,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,705,763,767,767,769,
54_305,Little Rock,Jacksonville,Swiss Village,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,395,395,395,395,393,392,390,388,388,388,388,388,388,388,388,388,388,401,398,388,388,388,388,395,388,414,422,388,388,388,388,388,401,382,388,395,414,437,414,464,414,414,414,414,371,414,414,414,418,417,417,420,420,421,417,427,420,417,417,414,442,440,440,440,459,432,442,449,401,452,495,506,443,443,461,450,442,546,627,
54_305,Little Rock,Jacksonville,Swiss Village,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.07,1.06,1.03,1.03,1.03,1.03,1.05,1.03,1.1,1,1.03,1.03,1.03,1.03,1.03,1.07,1.02,1.03,1.05,1.1,1.16,1.1,1.23,1.1,1.1,1.1,1.1,0.99,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.14,1.12,1.11,1.12,1.1,1.17,1.17,1.17,1.17,1.22,1.15,1.17,1.19,1.06,1.2,1.32,1.34,1.18,1.18,1.22,1.2,1.18,1.45,1.67,
54_305,Little Rock,Jacksonville,Swiss Village,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.07,1.06,1.03,1.03,1.03,1.03,1.05,1.03,1.1,1.12,1.03,1.03,1.03,1.03,1.03,1.07,1.02,1.03,1.05,1.1,1.16,1.1,1.23,1.1,1.1,1.1,1.1,0.99,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.11,1.14,1.12,1.11,1.11,1.1,1.17,1.17,1.17,1.17,1.22,1.15,1.17,1.19,1.06,1.2,1.32,1.34,1.18,1.18,1.22,1.2,1.18,1.45,1.67,
54_305,Little Rock,Jacksonville,Swiss Village,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.1,98.1,98.1,98.1,98.1,100,98.1,98.1,98.1,98.1,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,96.2,96.2,96.2,96.2,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,96.2,96.2,96.2,96.2,96.2,96.2,98.1,98.1,98.1,98.1,100,100,100,100,100,100,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,100,100,100,100,100,100,98.1,98.1,96.2,96.2,96.2,96.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,,
