PROPERTY_ID,MARKET_NAME,SUBMARKET_NAME,PROPERTY_NAME,SERIES,2002-01-01,2002-02-01,2002-03-01,2002-04-01,2002-05-01,2002-06-01,2002-07-01,2002-08-01,2002-09-01,2002-10-01,2002-11-01,2002-12-01,2003-01-01,2003-02-01,2003-03-01,2003-04-01,2003-05-01,2003-06-01,2003-07-01,2003-08-01,2003-09-01,2003-10-01,2003-11-01,2003-12-01,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
92_265,Memphis,Memphis - Parkway Village,Verano Townhomes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.49,0.51,0.51,0.51,0.55,0.51,0.51,0.50,0.50,0.51,0.53,0.55,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.53,0.53,0.54,0.54,0.53,0.54,0.51,0.53,0.53,0.53,0.52,0.54,0.53,0.51,0.52,0.52,0.53,0.51,0.51,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.51,0.54,0.56,0.59,0.62,0.62,0.63,0.64,0.64,0.67,0.70,0.73,0.76,0.78,0.79,0.81,0.82,0.83,0.84,0.85,
118_119,Jackson,Jackson - North,Vieux Carre Apartment Homes,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,93.7,92.8,92.8,92.8,92.8,92.8,92.8,93.7,93.7,92.8,92.8,92.8,92.8,92.8,92.8,93.7,94.6,95.5,95.5,96.4,97.3,98.2,98.2,99.1,99.1,98.2,98.2,98.2,98.2,99.1,99.1,99.1,99.1,99.1,100.0,100.0,100.0,99.1,99.1,98.2,98.2,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,98.2,98.2,98.2,98.2,99.1,99.1,98.2,98.2,97.3,97.3,96.4,95.5,95.5,94.6,94.6,94.6,95.5,95.5,95.5,95.5,96.4,97.3,98.2,98.2,99.1,100.0,100.0,100.0,100.0,99.1,99.1,99.1,99.1,100.0,99.1,99.1,99.1,,
118_119,Jackson,Jackson - North,Vieux Carre Apartment Homes,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,976,986,996,1006,998,989,981,973,977,982,986,990,992,993,995,997,994,992,989,985,985,985,985,1008,998,1018,1013,1013,1013,1021,1019,1017,1011,1006,1006,1023,1027,991,1021,1017,1019,1018,1034,1017,1020,1032,1039,994,1023,1029,1037,1025,1018,992,1019,1020,1030,1030,1029,1040,1088,1057,1106,1099,1088,1088,1086,1094,1084,1094,1094,1095,1094,1102,1087,1115,1116,1128,1143,1167,1116,1131,1147,1185,1204,1202,1193,
118_119,Jackson,Jackson - North,Vieux Carre Apartment Homes,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.95,0.96,0.97,0.98,0.97,0.96,0.96,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.98,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,1.00,1.00,0.97,0.99,0.99,0.99,0.99,1.01,0.99,0.99,1.01,1.01,0.97,1.00,1.00,1.01,1.00,0.99,0.97,0.99,0.99,1.00,1.00,1.00,1.01,1.06,1.03,1.08,1.07,1.06,1.06,1.06,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.09,1.09,1.10,1.11,1.14,1.09,1.10,1.12,1.15,1.17,1.17,1.16,
118_119,Jackson,Jackson - North,Vieux Carre Apartment Homes,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.94,0.95,0.96,0.97,0.96,0.96,0.95,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.96,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.97,0.97,0.99,0.99,0.96,0.99,0.98,0.98,0.98,1.00,0.98,0.99,1.00,1.00,0.96,0.99,0.99,1.00,0.99,0.98,0.96,0.98,0.99,1.00,1.00,0.99,1.00,1.05,1.02,1.07,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.06,1.06,1.06,1.06,1.05,1.08,1.08,1.09,1.11,1.13,1.08,1.09,1.11,1.15,1.16,1.16,1.15,
118_119,Jackson,Jackson - North,Vieux Carre Apartment Homes,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,967,977,988,998,989,981,973,965,969,973,977,982,983,985,986,988,986,983,981,977,977,977,977,977,990,1010,1005,1005,1004,1012,1010,1009,1002,997,997,1015,1018,983,1012,1008,1010,1010,1025,1009,1011,1024,1030,986,1015,1021,1029,1016,1010,984,1010,1012,1022,1022,1020,1031,1079,1049,1098,1091,1079,1079,1078,1086,1076,1086,1086,1086,1086,1093,1078,1106,1108,1120,1135,1158,1108,1122,1139,1176,1196,1194,1185,
83_130,Louisville,Crescent Hill/St. Matthews,"Views at Crescent Hill, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.70,0.70,0.70,0.70,0.72,0.74,0.82,0.83,0.80,0.79,0.74,0.74,0.74,0.74,0.74,0.79,0.98,1.04,1.08,1.10,1.11,1.13,1.14,1.14,1.15,1.17,1.18,1.18,1.18,1.18,1.19,1.21,1.18,1.15,1.12,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.09,1.10,1.10,1.11,1.11,1.11,1.13,1.15,1.17,1.19,1.17,1.16,1.15,1.14,1.14,1.14,1.14,1.13,1.16,1.19,1.22,1.25,1.22,1.20,1.18,1.16,1.19,1.21,1.20,1.16,1.20,1.26,1.23,1.16,1.25,1.20,1.21,1.14,1.15,1.16,1.17,1.18,1.20,1.23,1.25,1.28,1.27,1.25,1.24,1.22,1.24,1.25,1.27,1.29,1.29,1.31,1.31,
83_130,Louisville,Crescent Hill/St. Matthews,"Views at Crescent Hill, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,97.0,98.0,99.0,99.0,99.0,99.0,98.5,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.7,98.5,98.5,99.2,99.2,100.0,100.0,99.2,98.5,97.7,96.2,95.5,94.7,95.5,95.5,96.2,96.2,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.2,96.2,96.2,96.2,96.2,96.2,97.0,97.0,97.0,97.0,97.0,96.2,96.2,96.2,96.2,95.5,95.5,95.5,94.7,94.7,94.7,95.5,95.5,95.5,95.5,96.2,96.2,96.2,96.2,96.2,96.2,97.0,96.2,96.2,,
83_130,Louisville,Crescent Hill/St. Matthews,"Views at Crescent Hill, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,504,504,504,504,519,533,587,600,573,565,531,531,531,531,531,565,710,750,784,798,807,821,829,828,835,844,852,853,856,858,861,865,842,819,795,771,772,772,772,773,775,777,779,782,784,786,789,792,805,818,831,846,837,829,820,811,810,809,809,807,828,848,869,890,874,858,841,827,850,865,853,828,858,901,878,823,894,859,863,809,818,827,836,847,863,880,896,914,904,894,884,874,887,899,912,925,923,934,940,
83_130,Louisville,Crescent Hill/St. Matthews,"Views at Crescent Hill, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,520,520,520,520,535,549,603,616,589,581,547,547,547,547,547,580,726,766,800,814,822,837,845,843,851,860,868,869,872,874,876,895,872,849,826,801,802,802,803,796,798,800,802,812,814,816,819,822,835,848,861,876,867,859,850,841,840,840,839,837,858,879,899,921,904,888,871,857,880,895,883,859,888,931,908,853,924,889,893,839,848,857,866,872,889,905,922,944,934,924,915,900,913,925,938,955,953,964,970,
83_130,Louisville,Crescent Hill/St. Matthews,"Views at Crescent Hill, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,0.68,0.70,0.72,0.80,0.81,0.78,0.77,0.72,0.72,0.72,0.72,0.72,0.76,0.96,1.02,1.06,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,1.16,1.17,1.17,1.14,1.11,1.08,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.09,1.11,1.13,1.15,1.13,1.12,1.11,1.10,1.10,1.10,1.10,1.09,1.12,1.15,1.18,1.21,1.18,1.16,1.14,1.12,1.15,1.17,1.16,1.12,1.16,1.22,1.19,1.11,1.21,1.16,1.17,1.10,1.11,1.12,1.13,1.15,1.17,1.19,1.21,1.24,1.22,1.21,1.20,1.18,1.20,1.22,1.24,1.25,1.25,1.27,1.27,
104_44,Knoxville,Corryton,"Views at Elm Grove, The",Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,582,577,573,566,568,568,568,569,566,593,559,573,568,590,590,590,590,590,597,580,607,591,599,599,572,660,620,594,615,761,758,713,761,764,767,768,761,783,791,783,793,788,783,783,783,789,844,793,788,807,829,817,820,807,824,810,813,812,828,840,828,816,845,845,842,845,837,842,840,848,848,843,850,875,890,883,879,879,878,919,926,917,957,973,942,946,996,1009,1014,1001,1010,
104_44,Knoxville,Corryton,"Views at Elm Grove, The",Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.1,96.9,96.9,96.1,96.9,97.7,97.7,97.7,98.4,98.4,98.4,99.2,99.2,99.2,98.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,98.4,98.4,97.7,97.7,98.4,98.4,98.4,99.2,99.2,99.2,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,99.2,99.2,99.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.2,99.2,98.4,98.4,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,96.9,,
104_44,Knoxville,Corryton,"Views at Elm Grove, The",Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.60,0.61,0.61,0.63,0.63,0.63,0.63,0.63,0.64,0.62,0.65,0.63,0.64,0.64,0.61,0.71,0.66,0.64,0.66,0.82,0.81,0.76,0.82,0.82,0.82,0.82,0.82,0.84,0.85,0.84,0.85,0.84,0.84,0.84,0.84,0.85,0.90,0.85,0.84,0.86,0.89,0.87,0.88,0.86,0.88,0.87,0.87,0.87,0.89,0.90,0.89,0.87,0.91,0.91,0.90,0.91,0.90,0.90,0.90,0.91,0.91,0.90,0.91,0.94,0.95,0.95,0.94,0.94,0.94,0.99,0.99,0.98,1.03,1.04,1.01,1.01,1.07,1.08,1.09,1.07,1.08,
104_44,Knoxville,Corryton,"Views at Elm Grove, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,570,566,561,555,556,556,556,558,555,581,547,561,556,578,578,578,578,579,585,569,595,580,588,588,560,649,597,583,603,750,741,701,750,753,753,756,750,771,768,772,781,777,772,772,772,778,832,782,776,795,802,805,808,795,802,798,802,800,805,828,817,804,833,833,830,833,825,830,828,837,837,831,838,863,878,871,868,867,866,908,915,905,930,962,930,935,979,997,1003,989,998,
104_44,Knoxville,Corryton,"Views at Elm Grove, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.61,0.61,0.60,0.59,0.60,0.60,0.60,0.60,0.59,0.62,0.59,0.60,0.60,0.62,0.62,0.62,0.62,0.62,0.63,0.61,0.64,0.62,0.63,0.63,0.60,0.70,0.64,0.62,0.65,0.80,0.79,0.75,0.80,0.81,0.81,0.81,0.80,0.83,0.82,0.83,0.84,0.83,0.83,0.83,0.83,0.83,0.89,0.84,0.83,0.85,0.86,0.86,0.87,0.85,0.86,0.86,0.86,0.86,0.86,0.89,0.87,0.86,0.89,0.89,0.89,0.89,0.88,0.89,0.89,0.90,0.90,0.89,0.90,0.92,0.94,0.93,0.93,0.93,0.93,0.97,0.98,0.97,1.00,1.03,1.00,1.00,1.05,1.07,1.07,1.06,1.07,
123_10,Chattanooga,Signal Mountain,Views at Signal Mountain,Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.79,0.80,0.81,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.89,0.90,0.92,0.95,0.97,1.00,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.07,1.06,1.05,1.04,1.05,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.10,1.12,1.14,1.17,1.17,1.17,1.17,1.17,1.17,1.11,1.09,1.12,1.30,1.03,1.17,1.13,1.15,1.15,1.15,1.15,1.15,1.15,1.25,1.25,1.25,1.25,1.25,1.27,1.30,1.24,1.22,1.26,1.26,1.22,1.22,1.23,1.38,1.24,1.28,
123_10,Chattanooga,Signal Mountain,Views at Signal Mountain,Rent Per SqFt Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.79,0.79,0.79,0.79,0.80,0.81,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.87,0.88,0.89,0.90,0.88,0.91,0.93,0.96,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.10,1.09,1.08,1.07,1.06,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.11,1.14,1.16,1.18,1.18,1.18,1.18,1.18,1.18,1.12,1.11,1.14,1.31,1.05,1.19,1.14,1.16,1.16,1.19,1.16,1.16,1.16,1.28,1.26,1.26,1.26,1.26,1.28,1.31,1.26,1.23,1.28,1.27,1.23,1.23,1.25,1.39,1.25,1.29,
123_10,Chattanooga,Signal Mountain,Views at Signal Mountain,Occupancy Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,96.0,94.4,96.0,96.0,96.8,97.6,97.6,97.6,98.4,98.4,98.4,98.4,98.4,99.2,99.2,99.2,99.2,98.4,97.6,96.0,95.2,94.4,91.9,89.5,87.1,84.7,86.3,87.9,89.5,91.1,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,93.5,93.5,94.4,94.4,95.2,95.2,95.2,96.0,96.0,96.0,95.2,94.4,92.7,91.9,91.1,90.3,89.5,88.7,88.7,87.9,87.1,88.7,90.3,91.9,93.5,95.2,96.8,98.4,98.4,98.4,98.4,98.4,98.4,99.2,98.4,98.4,99.2,98.4,98.4,99.2,98.4,98.4,98.4,98.4,98.4,98.4,,
123_10,Chattanooga,Signal Mountain,Views at Signal Mountain,Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,663,663,663,663,672,681,690,699,699,699,699,699,701,703,705,707,708,709,710,713,722,731,740,750,771,792,813,835,845,855,865,874,880,886,892,899,892,885,878,869,875,881,887,895,896,897,898,899,918,936,955,974,974,974,974,974,974,924,914,937,1084,864,979,944,959,959,959,959,959,959,1043,1043,1043,1043,1043,1058,1082,1039,1017,1055,1050,1018,1018,1028,1153,1033,1067,
123_10,Chattanooga,Signal Mountain,Views at Signal Mountain,Rent Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,663,663,663,663,672,681,690,693,693,693,693,699,701,703,705,707,708,709,710,725,734,743,752,738,759,780,801,847,857,867,877,886,892,898,904,918,911,904,897,881,887,893,899,907,908,909,910,911,930,948,967,986,986,986,986,986,986,936,926,949,1096,876,991,956,971,971,990,971,971,971,1067,1055,1055,1055,1055,1070,1094,1051,1029,1067,1062,1030,1030,1040,1165,1045,1079,
71_461,Nashville,Nashville - South,"Views of Brentwood, The",Rent Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,936,922,909,894,926,957,989,1021,1022,1023,1024,1025,1030,1034,1039,1044,1042,1039,1037,1035,1046,1057,1068,1079,1084,1089,1094,1099,1084,1068,1053,1037,1050,1063,1076,1089,1101,1113,1125,1138,1128,1118,1108,1097,1126,1154,1183,1212,1221,1231,1240,1250,1247,1244,1242,1239,1250,1261,1273,1284,1288,1291,1294,1297,1307,1316,1326,1336,1348,1361,1373,1385,1389,1392,1395,1398,1395,1393,1390,1387,1387,1387,1387,1387,1391,1394,1397,1401,1411,1422,1433,1445,1438,1432,1425,1417,1421,1424,1427,1430,1401,1440,1521,1422,1427,1422,1419,1420,1415,1386,1382,1402,1378,1407,1372,1397,1427,1427,1427,1431,1425,1467,1521,1532,1551,1583,1575,1571,1568,1618,1635,
71_461,Nashville,Nashville - South,"Views of Brentwood, The",Rent Per SqFt Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.92,0.91,0.90,0.88,0.91,0.95,0.98,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.04,1.05,1.07,1.07,1.08,1.08,1.09,1.07,1.06,1.04,1.02,1.04,1.05,1.06,1.08,1.09,1.10,1.11,1.12,1.11,1.10,1.09,1.08,1.11,1.14,1.17,1.20,1.21,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.39,1.41,1.42,1.43,1.42,1.41,1.41,1.40,1.40,1.41,1.41,1.41,1.38,1.42,1.50,1.41,1.41,1.41,1.40,1.40,1.40,1.37,1.37,1.39,1.36,1.39,1.36,1.38,1.41,1.41,1.41,1.41,1.41,1.45,1.50,1.51,1.53,1.56,1.56,1.55,1.55,1.60,1.62,
