Rank,Comp_Name,State,Comp_Address,Store_ID,Total_Visits,lat,lng,competitor_coords
227,Walmart,FL,"4302 W Gandy Blvd, Tampa, FL, United States",4681,1194219,27.89124718,-82.51622831,"27.89124718089999,-82.51622831327143"
228,Walmart,FL,"201 34th St N, Saint Petersburg, FL, United States",4690,1181141,27.772762,-82.67764296,"27.772762002425093,-82.67764296227182"
229,Walmart,FL,"41232 US Highway 19 N, Tarpon Springs, FL, United States",3415,1175763,28.14724066,-82.74350415,"28.14724065733441,-82.7435041469561"
230,Walmart,FL,"14941 Dale Mabry Hwy, Lake Magdalene, FL, United States",1501,1174757,28.08580705,-82.50266914,"28.085807048971706,-82.50266913726884"
231,Walmart,FL,"501 N Navy Blvd, Warrington, FL, United States",3785,1161784,30.3956832,-87.27986667,"30.39568319604487,-87.27986667168562"
232,Walmart,FL,"1001 E Eau Gallie Blvd, Melbourne, FL, United States",956,1158455,28.1367803,-80.58185831,"28.136780296297648,-80.58185831037868"
233,Walmart,FL,"5734 S Orange Blossom Trail, Orlando, FL, United States",5871,1132658,28.47491342,-81.39909432,"28.474913415755363,-81.3990943203759"
234,Walmart,FL,"11720 E Dr Martin Luther King, Mango, FL, United States",925,1067776,27.98408772,-82.3013688,"27.98408772206092,-82.30136879920231"
235,Walmart,FL,"1940 Pat Thomas Pkwy, Quincy, FL, United States",488,1067303,30.55713803,-84.59560026,"30.55713803187716,-84.59560026462076"
236,Walmart,FL,"3451 Tamiami Trl E, Naples, FL, United States",1119,980920,26.12515913,-81.76268693,"26.125159134503463,-81.76268693428264"
237,Walmart,FL,"US Hwy 1 And Gulfstream Bl, Boynton Beach, FL, United States",5911,775419,26.49279636,-80.06397444,"26.49279636065929,-80.06397444416393"
238,Walmart,FL,"12650 US Highway 301, Dade City, FL, United States",713,609549,28.34226016,-82.1856482,"28.34226015527845,-82.18564819551153"
239,Walmart,FL,"1385 Amelia Plz, Fernandina Beach, FL, United States",977,603181,30.64740258,-81.45614727,"30.647402575107485,-81.4561472669397"
1,Walmart,TN,"1414 Parkway, Sevierville, TN, United States",578,5083217,35.83836838,-83.57413108,"35.83836837639434,-83.57413107977129"
2,Walmart,TN,"768 S Jefferson Ave, Cookeville, TN, United States",657,2642770,36.14501667,-85.4969225,"36.14501667470524,-85.49692249841145"
3,Walmart,TN,"475 S Davy Crockett Pkwy, Morristown, TN, United States",685,2599581,36.21365987,-83.25507056,"36.21365987432439,-83.25507056183665"
4,Walmart,TN,"168 Obed Plz, Ste 108, Crossville, TN, United States",687,2591177,35.98330059,-85.03565503,"35.98330058701588,-85.03565502655488"
5,Walmart,TN,"1001 Over Mountain Dr, Elizabethton, TN, United States",690,2582788,36.34916464,-82.24534508,"36.34916464087272,-82.24534507858284"
6,Walmart,TN,"3050 Wilma Rudolph Blvd, Clarksville, TN, United States",673,2562228,36.59475699,-87.29125587,"36.59475699150148,-87.29125587446882"
7,Walmart,TN,"2650 Lake Rd, Dyersburg, TN, United States",677,2524033,36.06331441,-89.3918946,"36.063314410767,-89.39189459533249"
8,Walmart,TN,"175 Beasley Dr, Dickson, TN, United States",264,2503461,36.05998887,-87.3812151,"36.05998887456582,-87.38121510386152"
9,Walmart,TN,"2196 Emporium Dr, Jackson, TN, United States",335,2497505,35.66834349,-88.85148177,"35.668343490678765,-88.85148176818525"
10,Walmart,TN,"4495 Keith St NW, Cleveland, TN, United States",698,2446663,35.20215867,-84.84894761,"35.20215867005431,-84.8489476085187"
11,Walmart,TN,"1680 Fort Campbell Blvd, Clarksville, TN, United States",1075,2405838,36.5802146,-87.41287747,"36.58021459756215,-87.4128774692768"
12,Walmart,TN,"3755 E Andrew Johnson Hwy, Greeneville, TN, United States",680,2404240,36.18769563,-82.75949752,"36.187695631333504,-82.75949751612198"
13,Walmart,TN,"1815 Decatur Pike, Athens, TN, United States",663,2380150,35.45273875,-84.63149781,"35.45273874998811,-84.63149781186026"
14,Walmart,TN,"8400 US-64, Bartlett, TN, United States",950,2343894,35.20715057,-89.78275407,"35.207150567994574,-89.78275407091816"
15,Walmart,TN,"3111 Browns Mill Rd, Johnson City, TN, United States",1080,2342845,36.35948894,-82.39894902,"36.359488938668335,-82.39894902397903"
16,Walmart,TN,"915 N Chancery St, McMinnville, TN, United States",668,2337826,35.69881619,-85.78823801,"35.69881618642236,-85.78823801088059"
17,Walmart,TN,"8445 US Highway 51 N, Millington, TN, United States",94,2331951,35.35769129,-89.89773438,"35.35769129368973,-89.89773438027682"
18,Walmart,TN,"7525 Winchester Rd, Memphis, TN, United States",1248,2331195,35.04765385,-89.8113371,"35.04765385056224,-89.81133710473051"
19,Walmart,TN,"2171 S Highland Ave, Jackson, TN, United States",393,2309184,35.55107893,-88.81096503,"35.551078927293105,-88.81096502982392"
20,Walmart,TN,"373 S Illinois Ave, Oak Ridge, TN, United States",1194,2289949,36.00874392,-84.25317367,"36.00874391694093,-84.25317367482651"
21,Walmart,TN,"8445 Walbrook Dr, Knoxville, TN, United States",2065,2286630,35.92635137,-84.06279619,"35.92635136621581,-84.06279619487427"
22,Walmart,TN,"2500 W Stone Dr, Kingsport, TN, United States",742,2284909,36.55737304,-82.60323606,"36.5573730359097,-82.60323606082669"
23,Walmart,TN,"1030 Hunters Xing, Alcoa, TN, United States",672,2249177,35.77124722,-83.99181935,"35.77124722380408,-83.99181934613684"
24,Walmart,TN,"3200 Fort Henry Dr, Kingsport, TN, United States",599,2241090,36.508673,-82.51917448,"36.50867300439656,-82.51917447775203"
25,Walmart,TN,"3051 Kinzel Way, Knoxville, TN, United States",2310,2223750,36.03112744,-83.86632246,"36.03112744233678,-83.86632245676654"
26,Walmart,TN,"577 N Germantown Pkwy, Germantown, TN, United States",2322,2202864,35.14081503,-89.79823669,"35.140815028085186,-89.79823668623229"
27,Walmart,TN,"2315 Madison St, Clarksville, TN, United States",3495,2202487,36.50933093,-87.26913144,"36.5093309276355,-87.26913144292978"
28,Walmart,TN,"2200 Brookmeade Dr, Columbia, TN, United States",192,2181544,35.59901215,-87.05130852,"35.599012145643,-87.05130852335029"
29,Walmart,TN,"2130 N Locust Ave, Lawrenceburg, TN, United States",683,2149602,35.27338575,-87.3148509,"35.27338574714729,-87.31485090216418"
30,Walmart,TN,"2410 US Highway 411 S, Maryville, TN, United States",4223,2144634,35.71469539,-84.01274961,"35.714695393310905,-84.01274960983918"
31,Walmart,TN,"1210 Mineral Wells Ave, Paris, TN, United States",177,2133743,36.28107521,-88.30803436,"36.28107521369397,-88.30803435730014"
32,Walmart,TN,"6727 Raleigh Lagrange Rd., Memphis, TN, United States",6807,2126685,35.17619594,-89.83928117,"35.176195937199665,-89.83928117240086"
33,Walmart,TN,"6777 S Highway C, Knoxville, TN, United States",1318,2112438,36.00531006,-84.02687106,"36.00531006308768,-84.02687106131243"
34,Walmart,TN,"5588 Little Debbie Pkwy, Chattanooga, TN, United States",3835,2108339,35.08099629,-85.0630506,"35.08099629072935,-85.06305059772558"
35,Walmart,TN,"1075 Cosby Hwy, Newport, TN, United States",678,2098599,35.94384118,-83.21222127,"35.943841181945494,-83.21222127176974"
36,Walmart,TN,"7550 Norris Fwy, Knoxville, TN, United States",1319,2083720,36.08882173,-83.93856771,"36.08882172801796,-83.93856771113491"
37,Walmart,TN,"547 W Church St, Lexington, TN, United States",684,2046340,35.65450675,-88.41163181,"35.65450675287517,-88.41163180757775"
38,Walmart,TN,"150 Tanner Ln, Clinton, TN, United States",4635,2039593,36.16972961,-84.08695528,"36.16972960943891,-84.08695527679663"
39,Walmart,TN,"2020 Gunbarrel Rd, Chattanooga, TN, United States",1469,2025375,35.03004423,-85.15310959,"35.03004422688429,-85.15310959214165"
40,Walmart,TN,"175 Bell Ln, Savannah, TN, United States",268,2023382,35.22399637,-88.21481182,"35.2239963687852,-88.21481181584439"
41,Walmart,TN,"3600 Mallory Ln, Franklin, TN, United States",272,2020351,35.93905378,-86.81911898,"35.939053784600574,-86.81911897717103"
42,Walmart,TN,"1112 Nashville Pike, Gallatin, TN, United States",674,1996291,36.37691841,-86.47684906,"36.37691840875396,-86.47684906144674"
43,Walmart,TN,"7420 Chapman Hwy, Knoxville, TN, United States",1320,1987877,35.91165909,-83.84391176,"35.9116590917518,-83.84391176264593"
44,Walmart,TN,"501 Signal Mountain Rd, Chattanooga, TN, United States",3659,1978681,35.09447198,-85.33184172,"35.09447198288579,-85.33184171554102"
45,Walmart,TN,"2000 Old Fort Pkwy, Murfreesboro, TN, United States",682,1964561,35.85038145,-86.42783396,"35.85038144852794,-86.42783396236545"
46,Walmart,TN,"204 N Anderson Ln, Hendersonville, TN, United States",1376,1963354,36.32275167,-86.59535583,"36.32275167392453,-86.59535583357264"
47,Walmart,TN,"2824 Appalachian Hwy, Jacksboro, TN, United States",1466,1961387,36.33616792,-84.17871328,"36.336167915985314,-84.1787132843267"
48,Walmart,TN,"4331 W Andrew Johnson Hwy, Morristown, TN, United States",6370,1958087,36.19062486,-83.35722341,"36.19062486294984,-83.35722341008646"
49,Walmart,TN,"2012 Memorial Blvd, Murfreesboro, TN, United States",2757,1938859,35.87834404,-86.38279821,"35.87834403670851,-86.38279821469074"
50,Walmart,TN,"2915 W Market St, Johnson City, TN, United States",3829,1937133,36.30899408,-82.40379883,"36.30899408462382,-82.4037988252003"
51,Walmart,TN,"589 W Main St, Algood, TN, United States",5175,1925008,36.18585166,-85.45941986,"36.185851655414346,-85.45941985537691"
52,Walmart,TN,"134 Courtright Rd, Martin, TN, United States",107,1919451,36.35507458,-88.88368096,"36.35507457871728,-88.88368096162766"
53,Walmart,TN,"1601 W Reelfoot Ave, Union City, TN, United States",675,1913428,36.4140564,-89.08047348,"36.41405639599189,-89.08047348440036"
54,Walmart,TN,"2518 Hillsboro Blvd, Manchester, TN, United States",308,1899865,35.45267818,-86.04736781,"35.452678178669245,-86.04736780943288"
55,Walmart,TN,"5764 TN-153, Hixson, TN, United States",1606,1886688,35.15309156,-85.24526971,"35.15309156149529,-85.24526970598214"
56,Walmart,TN,"2300 Treasury Dr SE, South Cleveland, TN, United States",5263,1877175,35.12541079,-84.86880904,"35.125410791284786,-84.86880903843362"
57,Walmart,TN,"615 S Cumberland St, Lebanon, TN, United States",671,1873612,36.19189086,-86.29090348,"36.19189085741981,-86.29090348004398"
58,Walmart,TN,"5255 Elvis Presley Blvd, Memphis, TN, United States",5196,1867582,35.00493777,-90.02776518,"35.00493777288752,-90.02776518123258"
59,Walmart,TN,"630 E Broadway Blvd, Jefferson City, TN, United States",724,1843129,36.1288309,-83.46780255,"36.12883090190157,-83.46780255221577"
60,Walmart,TN,"570 Enon Springs Rd E, Smyrna, TN, United States",406,1828230,35.97091789,-86.49588997,"35.97091789167046,-86.49588997003934"
61,Walmart,TN,"1880 N Main St, Shelbyville, TN, United States",656,1821896,35.51320006,-86.45207718,"35.51320005961357,-86.45207717961846"
62,Walmart,TN,"3360 Tom Austin Hwy, Springfield, TN, United States",304,1785169,36.48373971,-86.88852216,"36.483739705736085,-86.8885221558533"
63,Walmart,TN,"1224 Huntsville Hwy, Fayetteville, TN, United States",314,1781899,35.136716,-86.56447729,"35.13671600101599,-86.56447729272006"
64,Walmart,TN,"3035 Hamilton Church Rd, Antioch, TN, United States",5058,1774958,36.06097488,-86.629243,"36.06097487770417,-86.62924300459035"
65,Walmart,TN,"15427 S First St, Milan, TN, United States",104,1769249,35.87614105,-88.74806733,"35.87614105497567,-88.74806732828192"
66,Walmart,TN,"525 Kimball Crossing Dr, Kimball, TN, United States",1089,1765110,35.04044629,-85.68155293,"35.04044628823382,-85.68155293380954"
67,Walmart,TN,"911 Highway 321 N, Lenoir City, TN, United States",741,1755108,35.82210954,-84.26466974,"35.82210954475785,-84.26466973574856"
68,Walmart,TN,"560 W Poplar Ave, Collierville, TN, United States",175,1751568,35.04837019,-89.6810384,"35.0483701934209,-89.6810384045398"
69,Walmart,TN,"3950 Austin Peay Hwy, Memphis, TN, United States",1561,1741820,35.23213461,-89.89397149,"35.23213461053568,-89.89397149393956"
70,Walmart,TN,"2675 Decherd Blvd, Winchester, TN, United States",735,1736423,35.21779453,-86.10419853,"35.21779453184635,-86.10419853217003"
71,Walmart,TN,"1102 N Gateway Ave, Rockwood, TN, United States",676,1714201,35.8798341,-84.65764495,"35.87983410226959,-84.65764494648077"
72,Walmart,TN,"4424 Lebanon Pike, Hermitage, TN, United States",710,1705689,36.21644388,-86.60072615,"36.21644388421659,-86.60072615225701"
73,Walmart,TN,"220 Century Blvd, Blue Ridge, TN, United States",620,1700211,36.54537081,-82.23512736,"36.54537081362908,-82.23512736473621"
74,Walmart,TN,"2111 N Jackson St, Tullahoma, TN, United States",667,1685328,35.38982312,-86.23996231,"35.38982311612721,-86.23996231318746"
75,Walmart,TN,"4331 Highway 66 S, Rogersville, TN, United States",3234,1670380,36.39658145,-83.01984852,"36.396581450709945,-83.01984852162687"
76,Walmart,TN,"2900 S Rutherford Blvd, Murfreesboro, TN, United States",5057,1664938,35.83148456,-86.34629571,"35.83148456130128,-86.34629570620801"
77,Walmart,TN,"222 Wilkinson Ln, White House, TN, United States",4483,1664315,36.47312786,-86.67770292,"36.4731278562947,-86.67770291669065"
78,Walmart,TN,"4525 Highway 411, Madisonville, TN, United States",366,1643884,35.51237172,-84.36000565,"35.512371715770904,-84.36000565089061"
79,Walmart,TN,"3458 Dickerson Pike, Nashville, TN, United States",4435,1637289,36.24436685,-86.76289843,"36.2443668535992,-86.76289842624207"
80,Walmart,TN,"2232 Gallatin Pike N, Nashville, TN, United States",695,1618244,36.30885039,-86.68626481,"36.30885039096408,-86.68626481261968"
81,Walmart,TN,"300 Pleasant Grove Rd, Ste 600, Mount Juliet, TN, United States",4482,1617890,36.17898933,-86.51990023,"36.178989327999375,-86.51990023313016"
82,Walmart,TN,"10900 Parkside Dr, Farragut, TN, United States",2932,1598199,35.90006249,-84.14759184,"35.90006249278321,-84.14759183903722"
83,Walmart,TN,"202 Sam Walton Dr, Sparta, TN, United States",587,1592617,35.92910411,-85.48989432,"35.929104112274274,-85.48989432205964"
84,Walmart,TN,"7044 Charlotte Pike, Nashville, TN, United States",659,1577213,36.13162739,-86.90776008,"36.13162738508468,-86.90776007950657"
85,Walmart,TN,"1655 W College St, Pulaski, TN, United States",238,1547628,35.20154545,-87.06043574,"35.20154544682235,-87.0604357353598"
86,Walmart,TN,"3550 Cummings Hwy, Chattanooga, TN, United States",3660,1502560,35.0156709,-85.37652658,"35.015670896524185,-85.37652657939118"
87,Walmart,TN,"4040 Nolensville Pike, Nashville, TN, United States",3717,1501921,36.0824212,-86.72544272,"36.08242120355879,-86.72544271528992"
88,Walmart,TN,"628 Highway 51 N, Ripley, TN, United States",97,1499265,35.76078969,-89.54311176,"35.76078969143543,-89.5431117592388"
89,Walmart,TN,"4959 Main St, Spring Hill, TN, United States",3017,1498891,35.77297845,-86.91907686,"35.77297844962312,-86.91907686051229"
90,Walmart,TN,"419 Highway 52 Byp W, Lafayette, TN, United States",879,1479382,36.51901231,-86.03879206,"36.51901231300426,-86.03879205620741"
91,Walmart,TN,"1334 N Ellington Pkwy, Lewisburg, TN, United States",737,1473034,35.47118545,-86.79149748,"35.4711854462514,-86.79149748313027"
92,Walmart,TN,"19740 Alberta St, Oneida, TN, United States",583,1472715,36.51330115,-84.50615007,"36.51330115010677,-84.50615007222464"
93,Walmart,TN,"5824 Nolensville Pike, Nashville, TN, United States",688,1468339,36.04187582,-86.70905825,"36.04187581713814,-86.70905824518267"
94,Walmart,TN,"2716 N Central Ave, Humboldt, TN, United States",120,1453906,35.84080211,-88.91178947,"35.840802105653914,-88.91178946722425"
95,Walmart,TN,"5511 Murfreesboro Rd, La Vergne, TN, United States",7020,1438382,36.01479207,-86.54561531,"36.01479206869682,-86.5456153085636"
96,Walmart,TN,"2421 Powell Ave, Nashville, TN, United States",5616,1432842,36.11089407,-86.76935598,"36.11089407281315,-86.7693559801223"
97,Walmart,TN,"140  Joe B Jackson Pkwy, Murfreesboro, TN, United States",416,1427123,35.77519239,-86.39976339,"35.77519239269423,-86.3997633915948"
98,Walmart,TN,"3034 Rhea County Hwy, Dayton, TN, United States",619,1415819,35.4604028,-85.04391334,"35.46040280001708,-85.04391334396487"
99,Walmart,TN,"2200 Hwy 641 S N, Camden, TN, United States",738,1395067,36.08873987,-88.10868115,"36.08873986663354,-88.10868114884435"
100,Walmart,TN,"935 Highway 11 S, Sweetwater, TN, United States",4166,1393791,35.58344638,-84.47545189,"35.583446378216784,-84.47545189194031"
101,Walmart,TN,"490 Greenway View Dr, Chattanooga, TN, United States",5251,1391258,35.00838833,-85.20513875,"35.008388331754574,-85.2051387475441"
102,Walmart,TN,"105 Chickasaw Ridge Dr, Oakland, TN, United States",4533,1312926,35.22592009,-89.52237221,"35.225920093374825,-89.52237221380486"
103,Walmart,TN,"9334 Dayton Pike, Soddy-Daisy, TN, United States",477,1306721,35.23430723,-85.19931054,"35.2343072317139,-85.19931053709202"
104,Walmart,TN,"1604 W Market St, Bolivar, TN, United States",466,1276732,35.27990424,-89.02466773,"35.27990424124736,-89.02466772504586"
105,Walmart,TN,"1017 Mulberry Ave, Selmer, TN, United States",218,1269811,35.13957825,-88.57427923,"35.139578252076234,-88.57427922906973"
106,Walmart,TN,"1626 Highway 12 N S, Ashland City, TN, United States",1226,1248823,36.24788749,-87.03265062,"36.24788749265685,-87.03265061812438"
107,Walmart,TN,"1100 S Dupree Ave, Brownsville, TN, United States",64,1193477,35.5867305,-89.23812068,"35.586730502007875,-89.23812067525567"
108,Walmart,TN,"16773 Rankin Ave, Dunlap, TN, United States",4226,1173044,35.3863483,-85.38219507,"35.3863483028684,-85.38219506991699"
109,Walmart,TN,"180 Veterans Dr N, Huntingdon, TN, United States",161,1136518,35.99782446,-88.43737806,"35.99782446398076,-88.43737806278543"
110,Walmart,TN,"539 E Central Ave, Jamestown, TN, United States",1467,1112097,36.42612305,-84.92208077,"36.426123047021136,-84.92208076631282"
111,Walmart,TN,"612 E Main St, Hohenwald, TN, United States",1115,1070077,35.55727442,-87.52868771,"35.55727441978481,-87.52868770848468"
112,Walmart,TN,"1 Myers St, Carthage, TN, United States",568,1026578,36.24560322,-85.93904698,"36.24560322425699,-85.93904698165917"
